LFQ	23	37	15	184	0	0	100	1355	0	0	0	12746	0	278	0	0	0	0	0	0	325	28752	659	0	4683	1345	0	2453	2786	0	39682	9793	0	0	0	78078	365799	51623	475780	923527	0	0	0	0	0
LFQ	24	10	93	482	0	884	285	0	3716	0	0	1024	18290	0	1327	0	5432	3137	5324	0	3183	3427	2826	6976	56538	3761	0	2728	0	22123	7207	0	60303	76468	13549	152046	190710	721831	636320	0	0	0	0	0	0
LFQ	25	37	15	0	95	0	200	0	2613	0	0	249	15590	0	0	266	127	0	995	0	331	0	48496	0	0	0	0	0	0	0	42848	0	0	0	47152	89433	427097	134756	349061	0	840639	0	0	0	0
LFQ	26	14	0	0	0	0	218	2955	0	0	13324	0	0	0	0	0	0	0	0	0	0	43969	0	0	0	0	0	0	0	0	0	39852	0	0	153383	343287	290890	0	370439	0	741669	0	0	0	0
LFQ	27	51	19	0	244	243	0	751	3436	0	93	16457	0	1693	0	0	0	820	0	1248	8202	3053	50702	0	0	5301	1408	0	11635	0	19553	15813	27013	0	49917	21456	21879	1702089	36924	0	0	0	0	0	0
LFQ	28	40	0	0	247	0	0	0	3443	0	0	17780	0	0	0	0	0	0	0	0	0	52032	0	0	0	0	0	0	0	0	49092	12024	0	42787	0	57909	59555	0	1705091	0	0	0	0	0	0
LFQ	29	754	56	47	459	458	2113	0	1723	0	15773	2389	0	0	2402	0	284	9374	1783	2634	31698	3040	0	740	10257	0	0	18477	0	0	43010	0	0	73505	17092	0	365686	1303505	92741	0	0	0	0	0	0
LFQ	30	514	0	0	0	490	95	0	4381	0	0	0	21773	0	0	0	0	0	424	370	0	2149	510	0	70445	0	0	0	0	0	0	0	75932	0	0	356395	321756	891506	0	253260	0	0	0	0	0
LFQ	31	556	0	0	0	311	0	0	4987	0	0	0	22528	0	0	0	0	0	0	0	0	0	0	0	62091	0	0	0	0	0	0	53178	0	0	106991	0	331364	0	1100058	0	0	0	317936	0	0
LFQ	32	84	20	169	333	523	0	4076	0	0	0	17364	0	0	0	1392	0	0	0	2033	5989	49728	0	0	0	12972	0	0	0	42854	0	0	0	0	46014	290517	198004	132965	0	338025	0	856938	0	0	0
LFQ	33	621	229	3761	0	529	2393	0	5206	683	0	798	24917	536	0	2669	0	3183	3594	5903	0	3486	2154	64922	2626	0	2629	0	0	0	37976	22757	0	51442	0	0	167829	164509	341203	0	1083445	0	0	0	0
LFQ	34	0	0	0	211	0	377	5889	0	662	0	0	23820	0	0	993	1688	0	0	2565	308	5204	5342	63067	1207	1603	0	0	0	0	0	98299	0	0	90581	218158	178650	0	365482	779081	156813	0	0	0	0
LFQ	35	204	0	0	0	369	0	4656	0	0	0	22071	0	0	0	0	0	0	0	0	0	0	58986	0	0	0	0	0	0	0	0	50404	54633	0	0	214346	207416	207039	343688	836188	0	0	0	0	0
LFQ	36	16	0	0	0	0	0	4936	437	0	19116	0	0	0	0	0	0	0	0	0	0	54842	0	0	0	0	0	0	0	62130	0	0	0	130606	0	164306	188354	0	1375257	0	0	0	0	0	0
LFQ	37	0	0	0	0	464	0	5129	0	0	0	23268	0	0	0	0	0	0	0	0	0	0	61805	0	0	0	0	0	0	0	0	0	0	185446	0	191470	419857	605240	507321	0	0	0	0	0	0
LFQ	38	171	0	0	485	0	0	5390	0	0	19803	0	0	0	0	0	0	0	0	0	0	57289	0	0	0	0	0	0	0	63915	0	0	0	0	239196	0	408834	378147	621261	0	0	205509	0	0	0
LFQ	39	12	0	0	475	0	0	6888	0	0	0	0	28320	0	0	0	0	0	0	0	0	0	0	0	70747	0	0	0	0	0	0	0	0	0	119082	0	60301	0	552638	1161537	0	0	0	0	0
LFQ	40	488	0	59	52	261	591	6260	0	0	395	23936	1077	0	209	413	647	2518	829	460	1866	0	62155	0	0	0	0	0	0	0	0	22955	36659	92879	0	193842	435241	135174	0	981034	0	0	0	0	0
LFQ	41	978	0	0	284	455	0	4205	0	0	23936	0	0	0	0	2173	294	190	863	644	41368	464	0	0	0	0	0	0	17581	40667	0	43970	58944	0	230960	0	201005	1174105	156914	0	0	0	0	0	0
LFQ	42	407	0	0	0	0	524	3897	0	0	24529	0	0	0	0	0	0	0	0	0	42975	0	0	0	0	0	0	0	0	0	70442	0	0	128900	0	0	591753	0	617323	519250	0	0	0	0	0
LFQ	43	0	0	0	0	0	542	6149	0	0	0	25327	0	0	0	0	0	0	0	0	0	0	61498	0	0	0	0	0	0	0	0	0	50546	98407	0	0	177316	121387	622137	419811	0	416880	0	0	0
LFQ	44	45	0	0	2	187	45	588	6199	0	0	21513	508	0	0	0	0	0	0	475	56666	0	1263	851	1052	0	0	0	0	0	20626	0	80253	0	49215	18425	0	174711	1533943	0	33433	0	0	0	0
LFQ	45	421	0	10	53	628	309	0	6354	0	619	26125	0	122	140	0	114	104	0	241	1125	3254	63829	0	0	0	0	0	0	0	66763	0	0	17425	16423	0	424121	175741	1196079	0	0	0	0	0	0
LFQ	46	191	0	0	0	677	0	6828	0	0	0	22558	0	0	0	0	0	0	0	0	59086	0	0	0	0	0	0	0	0	0	98200	0	0	0	294141	362376	0	0	1025543	130400	0	0	0	0	0
LFQ	47	125	0	0	500	0	0	4652	0	0	21768	0	0	0	0	0	0	0	46393	0	0	0	0	0	0	0	0	0	52638	0	0	0	0	65246	125777	0	439614	450758	313008	479521	0	0	0	0	0
LFQ	48	120	0	0	717	0	0	7180	0	0	0	28651	0	0	0	0	0	0	0	0	0	66131	0	0	0	0	0	0	0	0	38407	0	0	51531	0	432405	68377	214650	0	1091831	0	0	0	0	0
LFQ	49	0	0	0	5	692	59	7243	167	527	0	24259	93	0	0	144	0	417	221	616	60225	0	0	0	0	0	0	0	0	0	64022	0	99600	0	0	337920	339094	331946	434070	0	298680	0	0	0	0
LFQ	50	5	0	0	744	0	0	7685	0	0	0	29522	0	0	0	0	0	0	0	0	0	0	68417	0	0	0	0	0	0	0	0	0	72688	0	0	171038	294237	351773	418297	0	360075	225519	0	0	0
LFQ	51	84	0	0	0	0	720	8913	0	0	0	0	31805	0	0	0	0	0	0	0	0	0	0	0	70700	0	0	0	0	0	0	0	56709	0	0	108730	863897	600232	0	0	258210	0	0	0	0
LFQ	52	0	0	0	0	0	802	0	9124	0	0	0	32315	0	0	0	0	0	0	0	0	0	0	73546	0	0	0	0	0	0	0	0	0	41662	77154	0	249826	151342	267359	948910	147960	0	0	0	0
LFQ	53	127	0	0	0	164	0	7711	851	0	0	24586	528	0	0	0	0	0	0	0	60919	0	0	0	0	0	0	0	0	0	47638	0	0	0	91348	111460	22121	360345	618021	493107	161074	0	0	0	0
LFQ	54	65	37	0	1160	0	0	7893	0	0	1005	29723	0	0	0	2073	0	593	807	0	700	0	69625	1530	1232	0	0	0	0	0	69479	0	12050	0	111066	0	451830	0	724423	514709	0	0	0	0	0
LFQ	55	0	52	0	18	944	184	0	7828	427	433	29880	0	0	0	0	0	0	961	0	0	66279	0	0	0	0	0	0	0	23871	0	45590	38149	23539	0	96231	83035	188117	1394462	0	0	0	0	0	0
LFQ	56	446	0	0	0	823	0	0	8156	0	0	26115	0	0	0	0	0	0	0	0	63519	0	0	0	0	0	0	0	0	65719	0	0	0	79390	152154	0	0	777377	238706	349664	0	237931	0	0	0
LFQ	57	631	0	0	18	1015	0	0	5275	0	0	29401	0	643	0	0	0	0	0	45375	1659	0	0	0	0	0	0	0	0	0	68257	0	72364	0	0	431445	493221	850696	0	0	0	0	0	0	0
LFQ	58	869	0	0	0	869	0	8533	0	0	0	32593	0	0	0	0	0	0	0	0	0	0	71416	0	0	0	0	13183	14786	21201	33876	19186	23566	0	0	0	12238	0	1747684	0	0	0	0	0	0
LFQ	59	759	0	0	0	923	0	0	10777	0	0	0	36763	0	0	0	0	0	0	0	0	0	0	0	79183	0	0	0	0	0	0	0	62334	0	0	478359	514412	0	354494	461996	0	0	0	0	0
LFQ	60	179	6	63	0	911	0	5959	0	0	0	31262	615	0	0	0	0	524	0	478	48462	0	446	588	0	0	0	0	56901	0	0	68610	0	0	203783	18852	242379	334111	0	275148	710723	0	0	0	0
LFQ	61	0	0	292	0	1152	581	8691	0	0	0	31932	1057	0	0	0	0	1340	1876	4188	844	67868	1182	3603	5214	1643	0	0	0	0	0	59313	0	83516	0	0	559805	201252	687420	0	0	277231	0	0	0
LFQ	62	79	1	0	166	0	1238	8809	575	0	797	32051	0	0	0	0	1817	650	0	2128	0	66133	1952	1550	24036	0	0	0	13973	0	50254	0	72491	0	105501	0	0	516370	599257	0	500172	0	0	0	0
LFQ	63	112	0	0	0	0	991	0	9318	0	0	33047	0	0	0	0	0	0	0	0	0	0	68766	0	0	0	0	0	0	0	0	0	68839	108371	0	0	208753	929708	0	118565	453530	0	0	0	0
LFQ	64	55	0	0	101	976	0	0	9717	0	27961	0	0	0	0	993	0	744	250	239	64346	0	0	0	0	0	0	0	0	0	63185	0	0	20101	75620	143896	0	779321	175173	319368	0	317954	0	0	0
LFQ	65	1070	0	0	0	698	0	6646	0	0	27372	0	0	0	0	0	0	0	51920	0	0	0	0	0	0	0	0	54464	0	0	0	0	0	0	0	85270	0	891512	709486	0	0	171562	0	0	0
LFQ	66	225	2	0	0	1060	0	0	9885	0	0	34859	0	0	0	0	0	0	0	0	0	71892	0	0	0	0	0	0	0	0	0	71342	0	86074	0	0	0	591640	698480	196187	238354	0	0	0	0
LFQ	67	74	69	0	1018	0	476	9758	0	0	0	35591	0	0	0	0	0	0	0	0	0	71220	0	0	0	0	0	0	24557	0	0	0	38853	95917	60731	96834	22042	45745	0	1497115	0	0	0	0	0
LFQ	68	0	0	39	1146	398	0	6395	0	1087	33324	0	0	0	0	438	2540	0	667	49125	795	0	597	0	0	0	45752	0	0	39481	0	32526	0	0	231458	0	61538	0	1492694	0	0	0	0	0	0
LFQ	69	0	0	0	0	1163	0	10299	0	0	30614	0	0	0	0	0	0	0	0	0	68563	0	0	0	0	0	0	0	0	36684	0	67093	0	68165	90685	0	119258	429693	0	1077783	0	0	0	0	0
LFQ	70	0	0	0	0	1151	132	7036	0	0	0	34560	0	744	0	0	0	0	0	49047	0	0	0	0	0	0	0	0	0	78928	0	30386	69243	56844	0	57387	0	47627	1566915	0	0	0	0	0	0
LFQ	71	354	1	0	1170	0	0	0	10939	0	31533	0	0	0	0	0	0	0	0	0	70691	0	0	0	0	0	0	0	52201	0	0	0	0	230834	0	108160	293461	346232	0	0	854424	0	0	0	0
LFQ	72	40	0	0	107	1174	642	10560	239	0	31405	693	0	0	0	0	743	0	541	70003	365	3084	1243	3570	2136	2881	1609	0	0	37089	0	22281	0	60430	16825	313646	262592	0	1156102	0	0	0	0	0	0
LFQ	73	2	0	0	1132	0	0	7471	0	0	37058	0	0	0	0	0	0	0	0	52150	0	0	0	0	0	0	0	0	0	74613	0	0	100900	0	0	0	190444	899007	423846	0	213377	0	0	0	0
LFQ	74	590	0	94	720	1172	0	0	11215	0	1194	38736	0	0	0	0	3110	0	0	0	3914	78094	2544	0	1334	1437	0	0	9596	0	0	0	76455	0	119761	216902	775969	657163	0	0	0	0	0	0	0
LFQ	75	121	0	0	1226	0	0	11774	0	0	0	33886	0	0	0	0	0	0	0	0	74704	0	0	0	0	0	0	0	25066	0	35657	29919	0	0	215552	0	55823	0	0	1516272	0	0	0	0	0
LFQ	76	54	1	0	0	1260	0	7722	0	0	38480	0	0	0	0	0	0	0	0	53743	0	0	0	0	0	0	0	0	76754	0	0	0	0	78113	0	147444	0	501811	317269	777349	0	0	0	0	0
LFQ	77	543	91	0	1386	1232	0	1474	12824	0	34027	0	2321	325	3272	0	463	3175	805	3754	74263	2434	0	16858	0	0	0	5500	71419	0	0	0	0	0	0	174138	0	446876	339574	414860	388386	0	0	0	0
LFQ	78	15	0	0	0	1361	0	0	12162	0	0	41518	0	0	0	0	0	0	0	0	0	82837	0	0	0	0	0	0	0	0	0	61414	0	0	114635	137069	322358	255272	702969	0	268390	0	0	0	0
LFQ	79	88	1	0	0	1303	0	0	12295	0	0	42250	0	0	0	0	0	0	0	0	0	83402	0	0	0	0	0	0	0	0	0	81354	0	0	125893	0	230908	380310	199201	326746	424334	91915	0	0	0
LFQ	80	0	1	0	0	0	1303	8069	0	0	41064	0	0	0	0	0	0	0	0	56100	0	0	0	0	0	0	0	0	79487	0	0	0	0	106394	0	426546	0	718135	0	423695	0	0	0	139206	0
LFQ	81	67	0	0	581	956	0	8589	0	1115	35025	0	0	0	2071	0	235	430	62917	291	1057	471	0	0	0	0	0	63514	0	0	0	16617	0	0	257088	290015	673023	0	0	497385	88553	0	0	0	0
LFQ	82	205	0	0	887	120	0	8795	508	0	35349	0	0	0	0	0	1030	0	62805	334	828	985	684	1722	0	0	0	63449	0	0	0	0	0	0	97869	171108	0	658951	761245	0	0	0	133126	0	0
LFQ	83	34	0	0	0	1535	0	0	13683	0	37863	0	904	0	0	0	0	0	0	80089	387	485	708	3432	1122	0	0	0	0	76680	0	0	0	90688	16542	0	512249	389481	448875	325243	0	0	0	0	0
LFQ	84	498	0	0	0	1166	0	8912	0	0	36316	686	0	0	0	1257	192	0	65142	729	776	480	620	0	0	0	22932	0	0	0	42251	65275	0	34653	0	157636	102394	1458085	0	0	0	0	0	0	0
LFQ	85	594	1	62	0	1420	0	9217	0	0	0	44863	0	126	250	0	331	151	0	59297	0	0	0	0	0	0	0	0	0	66128	0	0	56227	0	0	145491	319260	307479	0	989103	0	0	0	0	0
LFQ	86	126	1	0	15	1447	91	8942	1083	0	44487	0	0	0	1040	840	0	0	0	59715	0	0	0	0	0	0	0	0	0	83879	0	0	0	288565	0	0	0	563332	713159	0	0	0	233278	0	0
LFQ	87	761	0	0	0	1567	0	9242	0	0	46082	0	0	0	0	0	0	0	0	0	61876	0	0	0	0	0	0	0	0	86478	0	0	0	144891	0	0	0	1113950	535153	0	0	0	0	0	0
LFQ	88	19	9	0	35	1722	367	9364	0	1274	708	44260	0	122	0	124	339	1703	221	60419	121	0	0	0	0	0	66647	0	0	0	20618	0	0	103013	0	172174	646288	0	437853	432600	0	0	0	0	0
LFQ	89	168	0	0	0	1552	0	0	14726	0	0	42361	0	0	0	0	0	0	0	0	88561	0	0	0	0	0	0	0	0	0	83255	0	0	0	129058	0	227486	605394	0	366983	320964	0	119492	0	0
LFQ	90	123	84	373	2199	0	0	9529	765	1436	46944	0	1370	0	0	0	3422	0	843	1456	65510	2589	5172	827	2452	1514	1911	2310	69892	0	8057	9554	0	0	81539	116106	0	315508	746659	0	501856	0	0	0	0
LFQ	91	100	0	0	0	1726	164	9545	540	551	47770	0	0	1040	245	1145	184	0	650	63961	0	412	0	0	0	0	0	0	88231	0	0	0	0	18793	0	201826	388920	0	392874	667803	0	0	113520	0	0
LFQ	92	81	0	164	0	1586	10	15389	451	0	43424	0	0	909	0	0	0	0	0	0	90742	0	0	0	0	0	0	0	0	64932	0	0	0	120517	0	0	733024	256920	392832	279019	0	0	0	0	0
LFQ	93	68	56	0	0	2184	0	0	16986	0	0	43770	0	2886	0	0	0	1666	0	0	96110	5180	1576	3536	2103	0	0	14317	0	35733	0	16870	40547	0	0	0	0	1716412	0	0	0	0	0	0	0
LFQ	94	11	0	0	1648	0	126	319	15930	0	0	45364	0	0	0	0	0	0	198	0	92921	1748	416	0	0	784	0	0	47626	0	0	86031	0	0	87283	129295	0	219389	145356	246423	879132	0	0	0	0
LFQ	95	163	19	0	1053	326	0	11315	0	0	43357	0	0	0	0	1108	0	292	0	74855	1616	2123	2442	730	1821	1056	0	0	0	56806	0	102256	0	0	134661	17909	528271	0	371470	0	244066	402285	0	0	0
LFQ	96	105	1	0	0	0	1605	10510	0	0	0	52601	0	0	0	0	0	0	0	0	69251	0	0	0	0	0	0	0	76198	0	0	0	88607	0	0	376204	529617	315334	0	479967	0	0	0	0	0
LFQ	97	172	0	0	0	1655	0	10703	0	0	0	53126	0	0	0	0	0	0	0	0	70219	0	0	0	0	0	0	0	0	97102	0	0	0	0	127959	197324	1018213	0	354782	68745	0	0	0	0	0
LFQ	98	607	11	0	1671	0	114	0	11165	0	0	53515	0	0	0	209	0	1433	0	216	69593	0	0	0	0	0	0	0	0	95706	0	0	0	0	0	126749	18858	862179	757974	0	0	0	0	0	0
LFQ	99	461	1	0	0	0	1897	856	10648	0	0	799	52941	0	991	0	0	0	0	0	1820	70144	643	2186	1932	1403	1745	0	0	0	76144	0	135595	14435	0	63703	879908	0	0	0	681748	0	0	0	0
LFQ	100	703	0	0	153	99	180	1485	13697	573	0	61657	0	0	0	1397	1319	880	797	1070	116412	813	0	0	0	0	0	0	0	119874	18500	0	0	142592	0	18643	510285	239818	749053	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	697
GCF	1.01	1101
GCF	2.01	1893
GCF	3.02	3219
GCF	4.02	4832
GCF	5.03	7110
GCF	6.03	10145
GCF	7.04	14160
GCF	8.04	19170
GCF	9.05	24627
GCF	10.05	31106
GCF	11.06	39011
GCF	12.06	46780
GCF	13.07	55293
GCF	14.07	64350
GCF	15.08	73128
GCF	16.08	81902
GCF	17.09	88706
GCF	18.09	94332
GCF	19.10	98415
GCF	20.10	99730
GCF	21.11	99555
GCF	22.11	97667
GCF	23.12	92686
GCF	24.12	87470
GCF	25.13	80204
GCF	26.13	73328
GCF	27.14	64983
GCF	28.14	57720
GCF	29.15	51674
GCF	30.15	46327
GCF	31.16	40909
GCF	32.16	36633
GCF	33.17	31126
GCF	34.17	25807
GCF	35.18	20495
GCF	36.18	15804
GCF	37.19	12462
GCF	38.19	9606
GCF	39.20	7545
GCF	40.20	6199
GCF	41.21	5183
GCF	42.21	4573
GCF	43.22	4004
GCF	44.22	3727
GCF	45.23	3248
GCF	46.23	3147
GCF	47.24	3399
GCF	48.24	3248
GCF	49.25	3319
GCF	50.25	3386
GCF	51.26	3691
GCF	52.26	4064
GCF	53.27	4767
GCF	54.27	5470
GCF	55.28	6264
GCF	56.28	7252
GCF	57.29	8166
GCF	58.29	9284
GCF	59.30	10067
GCF	60.30	10596
GCF	61.31	10844
GCF	62.31	10635
GCF	63.32	10124
GCF	64.32	9256
GCF	65.33	8029
GCF	66.33	7018
GCF	67.34	5432
GCF	68.34	4342
GCF	69.35	3258
GCF	70.35	2314
GCF	71.36	1543
GCF	72.36	1027
GCF	73.37	599
GCF	74.37	352
GCF	75.38	176
GCF	76.38	113
GCF	77.39	76
GCF	78.39	37
GCF	79.40	19
GCF	80.40	17
GCF	81.41	5
GCF	82.41	11
GCF	83.42	4
GCF	84.42	3
GCF	85.43	1
GCF	86.43	2
GCF	87.44	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	812
GCL	1.01	1318
GCL	2.01	2248
GCL	3.02	3411
GCL	4.02	5081
GCL	5.03	7477
GCL	6.03	9990
GCL	7.04	13779
GCL	8.04	18240
GCL	9.05	23889
GCL	10.05	30290
GCL	11.06	37224
GCL	12.06	45402
GCL	13.07	54246
GCL	14.07	63217
GCL	15.08	71933
GCL	16.08	81334
GCL	17.09	88390
GCL	18.09	93966
GCL	19.10	97894
GCL	20.10	100478
GCL	21.11	100225
GCL	22.11	98630
GCL	23.12	94177
GCL	24.12	87958
GCL	25.13	81002
GCL	26.13	73103
GCL	27.14	65712
GCL	28.14	58562
GCL	29.15	52171
GCL	30.15	46645
GCL	31.16	41216
GCL	32.16	36652
GCL	33.17	31621
GCL	34.17	25876
GCL	35.18	20663
GCL	36.18	16271
GCL	37.19	12448
GCL	38.19	9819
GCL	39.20	7771
GCL	40.20	6248
GCL	41.21	5226
GCL	42.21	4614
GCL	43.22	4104
GCL	44.22	3674
GCL	45.23	3265
GCL	46.23	3144
GCL	47.24	3306
GCL	48.24	3287
GCL	49.25	3345
GCL	50.25	3423
GCL	51.26	3732
GCL	52.26	4115
GCL	53.27	4638
GCL	54.27	5531
GCL	55.28	6385
GCL	56.28	7195
GCL	57.29	8379
GCL	58.29	9187
GCL	59.30	9864
GCL	60.30	10503
GCL	61.31	10579
GCL	62.31	10553
GCL	63.32	10143
GCL	64.32	9276
GCL	65.33	8058
GCL	66.33	7158
GCL	67.34	5546
GCL	68.34	4294
GCL	69.35	3316
GCL	70.35	2277
GCL	71.36	1667
GCL	72.36	1089
GCL	73.37	650
GCL	74.37	424
GCL	75.38	245
GCL	76.38	134
GCL	77.39	70
GCL	78.39	46
GCL	79.40	41
GCL	80.40	17
GCL	81.41	18
GCL	82.41	16
GCL	83.42	10
GCL	84.42	15
GCL	85.43	7
GCL	86.43	8
GCL	87.44	6
GCL	88.44	9
GCL	89.45	5
GCL	90.45	0
GCL	91.46	3
GCL	92.46	5
GCL	93.47	3
GCL	94.97	1
GCL	96.48	2
GCL	97.49	1
GCL	98.49	0
GCL	99.50	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	37.71	12.52	12.80	36.97	0.06	0.00
GCC	2	38.98	10.92	11.50	38.59	0.01	0.00
GCC	3	38.22	11.80	11.70	38.28	0.01	0.00
GCC	4	37.80	12.11	12.29	37.80	0.02	0.00
GCC	5	37.95	11.96	12.18	37.91	0.01	0.00
GCC	6	37.57	12.42	12.45	37.56	0.00	0.00
GCC	7	37.87	12.02	12.26	37.85	0.00	0.00
GCC	8	38.12	11.86	11.89	38.13	0.00	0.00
GCC	9	37.83	12.06	12.13	37.97	0.00	0.00
GCC	10	38.02	11.91	12.08	37.99	0.00	0.00
GCC	11	38.15	11.79	11.96	38.09	0.00	0.00
GCC	12	38.00	12.01	12.06	37.93	0.00	0.00
GCC	13	38.03	11.90	12.06	38.01	0.01	0.00
GCC	14	38.14	11.83	11.97	38.05	0.00	0.00
GCC	15	37.95	12.04	12.10	37.91	0.00	0.00
GCC	16	37.96	11.98	12.16	37.90	0.00	0.00
GCC	17	38.01	11.93	12.04	38.02	0.00	0.00
GCC	18	37.85	12.12	12.22	37.81	0.00	0.00
GCC	19	37.85	12.09	12.28	37.78	0.02	0.00
GCC	20	37.90	12.02	12.17	37.91	0.01	0.00
GCC	21	37.69	12.19	12.32	37.80	0.00	0.00
GCC	22	37.76	12.21	12.40	37.63	0.01	0.00
GCC	23	37.89	12.07	12.25	37.79	0.00	0.00
GCC	24	37.67	12.28	12.41	37.64	0.00	0.00
GCC	25	37.77	12.23	12.36	37.64	0.00	0.00
GCC	26	37.91	12.11	12.23	37.75	0.00	0.00
GCC	27	37.62	12.33	12.43	37.61	0.00	0.00
GCC	28	37.67	12.31	12.42	37.60	0.00	0.00
GCC	29	37.80	12.18	12.33	37.69	0.02	0.00
GCC	30	37.62	12.34	12.47	37.57	0.01	0.00
GCC	31	37.69	12.31	12.45	37.55	0.01	0.00
GCC	32	37.77	12.20	12.35	37.69	0.00	0.00
GCC	33	37.61	12.39	12.46	37.55	0.02	0.00
GCC	34	37.64	12.32	12.48	37.56	0.01	0.00
GCC	35	37.73	12.20	12.34	37.73	0.01	0.00
GCC	36	37.59	12.38	12.49	37.54	0.00	0.00
GCC	37	37.65	12.31	12.46	37.58	0.00	0.00
GCC	38	37.76	12.20	12.34	37.70	0.01	0.00
GCC	39	37.60	12.39	12.44	37.57	0.00	0.00
GCC	40	37.65	12.34	12.50	37.52	0.01	0.00
GCC	41	37.76	12.22	12.38	37.65	0.02	0.00
GCC	42	37.61	12.39	12.45	37.55	0.01	0.00
GCC	43	37.63	12.32	12.45	37.60	0.00	0.00
GCC	44	37.73	12.21	12.39	37.67	0.01	0.00
GCC	45	37.58	12.39	12.51	37.51	0.01	0.00
GCC	46	37.62	12.36	12.46	37.56	0.00	0.00
GCC	47	37.70	12.21	12.38	37.72	0.00	0.00
GCC	48	37.53	12.41	12.48	37.57	0.00	0.00
GCC	49	37.62	12.36	12.51	37.52	0.00	0.00
GCC	50	37.77	12.22	12.37	37.64	0.01	0.00
GCC	51	37.55	12.39	12.49	37.57	0.00	0.00
GCC	52	37.59	12.37	12.50	37.54	0.00	0.00
GCC	53	37.71	12.26	12.35	37.68	0.00	0.00
GCC	54	37.53	12.43	12.49	37.55	0.00	0.00
GCC	55	37.64	12.31	12.50	37.56	0.00	0.00
GCC	56	37.70	12.25	12.34	37.72	0.01	0.00
GCC	57	37.55	12.40	12.51	37.54	0.02	0.00
GCC	58	37.61	12.33	12.48	37.59	0.02	0.00
GCC	59	37.70	12.22	12.40	37.68	0.02	0.00
GCC	60	37.51	12.40	12.51	37.58	0.00	0.00
GCC	61	37.61	12.36	12.50	37.53	0.00	0.00
GCC	62	37.75	12.20	12.36	37.68	0.00	0.00
GCC	63	37.57	12.40	12.47	37.56	0.00	0.00
GCC	64	37.65	12.34	12.47	37.54	0.00	0.00
GCC	65	37.72	12.22	12.31	37.75	0.03	0.00
GCC	66	37.55	12.40	12.47	37.58	0.01	0.00
GCC	67	37.64	12.35	12.46	37.55	0.01	0.00
GCC	68	37.67	12.26	12.37	37.70	0.00	0.00
GCC	69	37.53	12.43	12.51	37.54	0.00	0.00
GCC	70	37.59	12.37	12.50	37.54	0.00	0.00
GCC	71	37.70	12.26	12.35	37.69	0.01	0.00
GCC	72	37.56	12.41	12.48	37.54	0.00	0.00
GCC	73	37.58	12.32	12.51	37.60	0.00	0.00
GCC	74	37.72	12.24	12.37	37.67	0.02	0.00
GCC	75	37.57	12.37	12.48	37.57	0.01	0.00
GCC	76	37.64	12.31	12.46	37.59	0.00	0.00
GCC	77	37.72	12.23	12.39	37.66	0.01	0.00
GCC	78	37.52	12.40	12.49	37.60	0.00	0.00
GCC	79	37.66	12.36	12.44	37.55	0.00	0.00
GCC	80	37.73	12.22	12.37	37.68	0.00	0.00
GCC	81	37.53	12.37	12.49	37.61	0.00	0.00
GCC	82	37.61	12.32	12.47	37.59	0.01	0.00
GCC	83	37.73	12.22	12.38	37.68	0.00	0.00
GCC	84	37.57	12.40	12.49	37.54	0.01	0.00
GCC	85	37.64	12.31	12.48	37.57	0.01	0.00
GCC	86	37.72	12.23	12.35	37.70	0.00	0.00
GCC	87	37.58	12.38	12.47	37.56	0.03	0.00
GCC	88	37.69	12.27	12.46	37.58	0.00	0.00
GCC	89	37.72	12.23	12.35	37.70	0.00	0.00
GCC	90	37.54	12.40	12.51	37.55	0.00	0.00
GCC	91	37.61	12.32	12.49	37.59	0.00	0.00
GCC	92	37.72	12.22	12.35	37.70	0.00	0.00
GCC	93	37.55	12.37	12.47	37.62	0.01	0.00
GCC	94	37.62	12.31	12.47	37.60	0.01	0.00
GCC	95	37.75	12.22	12.31	37.72	0.00	0.00
GCC	96	37.60	12.37	12.46	37.57	0.00	0.00
GCC	97	37.62	12.29	12.45	37.64	0.01	0.00
GCC	98	37.74	12.18	12.34	37.75	0.02	0.00
GCC	99	37.60	12.37	12.43	37.60	0.01	0.00
GCC	100	37.64	12.32	12.44	37.60	0.06	0.00
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	37.57	12.65	12.96	36.82	0.05	0.00
FBC	2	38.89	10.95	11.50	38.66	0.00	0.00
FBC	3	38.25	11.69	11.60	38.46	0.02	0.00
FBC	4	37.95	11.96	12.13	37.96	0.04	0.00
FBC	5	38.00	11.87	12.12	38.00	0.02	0.00
FBC	6	37.69	12.28	12.35	37.68	0.00	0.00
FBC	7	37.98	11.95	12.12	37.95	0.00	0.00
FBC	8	38.17	11.85	11.82	38.16	0.00	0.00
FBC	9	37.83	12.03	12.10	38.04	0.00	0.00
FBC	10	38.14	11.86	12.01	37.99	0.00	0.00
FBC	11	38.14	11.80	11.94	38.12	0.00	0.00
