contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_01_v3	148	10	640851	1.56043e-05
Pf3D7_01_v3	149	11	640851	1.71647e-05
Pf3D7_01_v3	150	13	640851	2.02855e-05
Pf3D7_01_v3	151	11	640851	1.71647e-05
Pf3D7_01_v3	152	16	640851	2.49668e-05
Pf3D7_01_v3	153	17	640851	2.65272e-05
Pf3D7_01_v3	154	24	640851	3.74502e-05
Pf3D7_01_v3	155	9	640851	1.40438e-05
Pf3D7_01_v3	156	7	640851	1.0923e-05
Pf3D7_01_v3	157	10	640851	1.56043e-05
Pf3D7_01_v3	158	11	640851	1.71647e-05
Pf3D7_01_v3	159	6	640851	9.36255e-06
Pf3D7_01_v3	160	14	640851	2.1846e-05
Pf3D7_01_v3	161	12	640851	1.87251e-05
Pf3D7_01_v3	162	12	640851	1.87251e-05
Pf3D7_01_v3	163	6	640851	9.36255e-06
Pf3D7_01_v3	164	18	640851	2.80877e-05
Pf3D7_01_v3	165	3	640851	4.68128e-06
Pf3D7_01_v3	166	9	640851	1.40438e-05
Pf3D7_01_v3	167	12	640851	1.87251e-05
Pf3D7_01_v3	168	11	640851	1.71647e-05
Pf3D7_01_v3	169	13	640851	2.02855e-05
Pf3D7_01_v3	170	10	640851	1.56043e-05
Pf3D7_01_v3	171	7	640851	1.0923e-05
Pf3D7_01_v3	172	9	640851	1.40438e-05
Pf3D7_01_v3	173	16	640851	2.49668e-05
Pf3D7_01_v3	174	11	640851	1.71647e-05
Pf3D7_01_v3	175	17	640851	2.65272e-05
Pf3D7_01_v3	176	7	640851	1.0923e-05
Pf3D7_01_v3	177	7	640851	1.0923e-05
Pf3D7_01_v3	178	6	640851	9.36255e-06
Pf3D7_01_v3	179	7	640851	1.0923e-05
Pf3D7_01_v3	180	5	640851	7.80213e-06
Pf3D7_01_v3	181	6	640851	9.36255e-06
Pf3D7_01_v3	182	4	640851	6.2417e-06
Pf3D7_01_v3	183	1	640851	1.56043e-06
Pf3D7_01_v3	184	3	640851	4.68128e-06
Pf3D7_01_v3	185	5	640851	7.80213e-06
Pf3D7_01_v3	186	3	640851	4.68128e-06
Pf3D7_01_v3	187	8	640851	1.24834e-05
Pf3D7_01_v3	188	4	640851	6.2417e-06
Pf3D7_01_v3	189	5	640851	7.80213e-06
Pf3D7_01_v3	190	9	640851	1.40438e-05
Pf3D7_01_v3	191	2	640851	3.12085e-06
Pf3D7_01_v3	192	4	640851	6.2417e-06
Pf3D7_01_v3	193	3	640851	4.68128e-06
Pf3D7_01_v3	194	8	640851	1.24834e-05
Pf3D7_01_v3	195	6	640851	9.36255e-06
Pf3D7_01_v3	196	7	640851	1.0923e-05
Pf3D7_01_v3	197	9	640851	1.40438e-05
Pf3D7_01_v3	198	3	640851	4.68128e-06
Pf3D7_01_v3	199	5	640851	7.80213e-06
Pf3D7_01_v3	200	8	640851	1.24834e-05
Pf3D7_01_v3	201	6	640851	9.36255e-06
Pf3D7_01_v3	202	10	640851	1.56043e-05
Pf3D7_01_v3	203	8	640851	1.24834e-05
Pf3D7_01_v3	204	10	640851	1.56043e-05
Pf3D7_01_v3	205	3	640851	4.68128e-06
Pf3D7_01_v3	206	4	640851	6.2417e-06
Pf3D7_01_v3	207	1	640851	1.56043e-06
Pf3D7_01_v3	208	2	640851	3.12085e-06
Pf3D7_01_v3	209	1	640851	1.56043e-06
Pf3D7_01_v3	210	1	640851	1.56043e-06
Pf3D7_01_v3	211	1	640851	1.56043e-06
Pf3D7_01_v3	212	2	640851	3.12085e-06
Pf3D7_01_v3	223	2	640851	3.12085e-06
Pf3D7_01_v3	225	1	640851	1.56043e-06
Pf3D7_01_v3	226	1	640851	1.56043e-06
Pf3D7_01_v3	229	1	640851	1.56043e-06
Pf3D7_01_v3	230	2	640851	3.12085e-06
Pf3D7_01_v3	234	2	640851	3.12085e-06
Pf3D7_01_v3	236	1	640851	1.56043e-06
Pf3D7_01_v3	237	4	640851	6.2417e-06
Pf3D7_01_v3	238	2	640851	3.12085e-06
Pf3D7_01_v3	239	4	640851	6.2417e-06
Pf3D7_01_v3	240	1	640851	1.56043e-06
Pf3D7_01_v3	243	1	640851	1.56043e-06
Pf3D7_01_v3	250	2	640851	3.12085e-06
Pf3D7_01_v3	251	1	640851	1.56043e-06
Pf3D7_01_v3	252	3	640851	4.68128e-06
Pf3D7_09_v3	0	135310	1541735	0.0877648
Pf3D7_09_v3	1	114858	1541735	0.0744992
Pf3D7_09_v3	2	99422	1541735	0.0644871
Pf3D7_09_v3	3	88665	1541735	0.0575099
Pf3D7_09_v3	4	75287	1541735	0.0488326
Pf3D7_09_v3	5	71480	1541735	0.0463634
Pf3D7_09_v3	6	65711	1541735	0.0426215
Pf3D7_09_v3	7	61967	1541735	0.040193
Pf3D7_09_v3	8	60264	1541735	0.0390884
Pf3D7_09_v3	9	59253	1541735	0.0384327
Pf3D7_09_v3	10	57858	1541735	0.0375279
Pf3D7_09_v3	11	56617	1541735	0.0367229
Pf3D7_09_v3	12	55819	1541735	0.0362053
Pf3D7_09_v3	13	54825	1541735	0.0355606
Pf3D7_09_v3	14	53034	1541735	0.0343989
Pf3D7_09_v3	15	51515	1541735	0.0334137
Pf3D7_09_v3	16	49887	1541735	0.0323577
Pf3D7_09_v3	17	46607	1541735	0.0302302
Pf3D7_09_v3	18	41109	1541735	0.0266641
Pf3D7_09_v3	19	37390	1541735	0.0242519
Pf3D7_09_v3	20	32616	1541735	0.0211554
Pf3D7_09_v3	21	27299	1541735	0.0177067
Pf3D7_09_v3	22	23142	1541735	0.0150104
Pf3D7_09_v3	23	18865	1541735	0.0122362
Pf3D7_09_v3	24	15561	1541735	0.0100932
Pf3D7_09_v3	25	12421	1541735	0.00805651
Pf3D7_09_v3	26	9850	1541735	0.00638891
Pf3D7_09_v3	27	7890	1541735	0.00511761
Pf3D7_09_v3	28	6081	1541735	0.00394426
Pf3D7_09_v3	29	4975	1541735	0.00322688
Pf3D7_09_v3	30	3959	1541735	0.00256789
Pf3D7_09_v3	31	3355	1541735	0.00217612
Pf3D7_09_v3	32	2504	1541735	0.00162414
Pf3D7_09_v3	33	1991	1541735	0.0012914
Pf3D7_09_v3	34	1713	1541735	0.00111109
Pf3D7_09_v3	35	1547	1541735	0.00100341
Pf3D7_09_v3	36	1336	1541735	0.000866556
Pf3D7_09_v3	37	1209	1541735	0.000784181
Pf3D7_09_v3	38	1156	1541735	0.000749805
Pf3D7_09_v3	39	1107	1541735	0.000718022
Pf3D7_09_v3	40	932	1541735	0.000604514
Pf3D7_09_v3	41	900	1541735	0.000583758
Pf3D7_09_v3	42	972	1541735	0.000630459
Pf3D7_09_v3	43	902	1541735	0.000585055
Pf3D7_09_v3	44	966	1541735	0.000626567
Pf3D7_09_v3	45	978	1541735	0.00063435
Pf3D7_09_v3	46	786	1541735	0.000509815
Pf3D7_09_v3	47	756	1541735	0.000490357
Pf3D7_09_v3	48	629	1541735	0.000407982
Pf3D7_09_v3	49	660	1541735	0.000428089
Pf3D7_09_v3	50	597	1541735	0.000387226
Pf3D7_09_v3	51	531	1541735	0.000344417
Pf3D7_09_v3	52	506	1541735	0.000328202
Pf3D7_09_v3	53	552	1541735	0.000358038
Pf3D7_09_v3	54	607	1541735	0.000393712
Pf3D7_09_v3	55	539	1541735	0.000349606
Pf3D7_09_v3	56	515	1541735	0.000334039
Pf3D7_09_v3	57	508	1541735	0.000329499
Pf3D7_09_v3	58	455	1541735	0.000295122
Pf3D7_09_v3	59	443	1541735	0.000287339
Pf3D7_09_v3	60	427	1541735	0.000276961
Pf3D7_09_v3	61	416	1541735	0.000269826
Pf3D7_09_v3	62	388	1541735	0.000251665
Pf3D7_09_v3	63	354	1541735	0.000229611
Pf3D7_09_v3	64	319	1541735	0.00020691
Pf3D7_09_v3	65	345	1541735	0.000223774
Pf3D7_09_v3	66	362	1541735	0.0002348
Pf3D7_09_v3	67	376	1541735	0.000243881
Pf3D7_09_v3	68	373	1541735	0.000241935
Pf3D7_09_v3	69	359	1541735	0.000232855
Pf3D7_09_v3	70	342	1541735	0.000221828
Pf3D7_09_v3	71	296	1541735	0.000191991
Pf3D7_09_v3	72	318	1541735	0.000206261
Pf3D7_09_v3	73	297	1541735	0.00019264
Pf3D7_09_v3	74	257	1541735	0.000166695
Pf3D7_09_v3	75	201	1541735	0.000130373
Pf3D7_09_v3	76	189	1541735	0.000122589
Pf3D7_09_v3	77	214	1541735	0.000138805
Pf3D7_09_v3	78	273	1541735	0.000177073
Pf3D7_09_v3	79	238	1541735	0.000154372
Pf3D7_09_v3	80	197	1541735	0.000127778
Pf3D7_09_v3	81	200	1541735	0.000129724
Pf3D7_09_v3	82	184	1541735	0.000119346
Pf3D7_09_v3	83	162	1541735	0.000105076
Pf3D7_09_v3	84	161	1541735	0.000104428
Pf3D7_09_v3	85	151	1541735	9.79416e-05
Pf3D7_09_v3	86	179	1541735	0.000116103
Pf3D7_09_v3	87	204	1541735	0.000132318
Pf3D7_09_v3	88	126	1541735	8.17261e-05
Pf3D7_09_v3	89	162	1541735	0.000105076
Pf3D7_09_v3	90	145	1541735	9.40499e-05
Pf3D7_09_v3	91	103	1541735	6.68079e-05
Pf3D7_09_v3	92	77	1541735	4.99437e-05
Pf3D7_09_v3	93	116	1541735	7.52399e-05
Pf3D7_09_v3	94	128	1541735	8.30233e-05
Pf3D7_09_v3	95	96	1541735	6.22675e-05
Pf3D7_09_v3	96	103	1541735	6.68079e-05
Pf3D7_09_v3	97	121	1541735	7.8483e-05
Pf3D7_09_v3	98	86	1541735	5.57813e-05
Pf3D7_09_v3	99	93	1541735	6.03217e-05
Pf3D7_09_v3	100	93	1541735	6.03217e-05
Pf3D7_09_v3	101	103	1541735	6.68079e-05
Pf3D7_09_v3	102	97	1541735	6.29161e-05
Pf3D7_09_v3	103	106	1541735	6.87537e-05
Pf3D7_09_v3	104	95	1541735	6.16189e-05
Pf3D7_09_v3	105	85	1541735	5.51327e-05
Pf3D7_09_v3	106	60	1541735	3.89172e-05
Pf3D7_09_v3	107	82	1541735	5.31868e-05
Pf3D7_09_v3	108	58	1541735	3.762e-05
Pf3D7_09_v3	109	60	1541735	3.89172e-05
Pf3D7_09_v3	110	74	1541735	4.79979e-05
Pf3D7_09_v3	111	81	1541735	5.25382e-05
Pf3D7_09_v3	112	78	1541735	5.05924e-05
Pf3D7_09_v3	113	71	1541735	4.6052e-05
Pf3D7_09_v3	114	91	1541735	5.90244e-05
Pf3D7_09_v3	115	53	1541735	3.43769e-05
Pf3D7_09_v3	116	75	1541735	4.86465e-05
Pf3D7_09_v3	117	64	1541735	4.15117e-05
Pf3D7_09_v3	118	47	1541735	3.04851e-05
Pf3D7_09_v3	119	55	1541735	3.56741e-05
Pf3D7_09_v3	120	61	1541735	3.95658e-05
Pf3D7_09_v3	121	63	1541735	4.08631e-05
Pf3D7_09_v3	122	62	1541735	4.02144e-05
Pf3D7_09_v3	123	63	1541735	4.08631e-05
Pf3D7_09_v3	124	47	1541735	3.04851e-05
Pf3D7_09_v3	125	56	1541735	3.63227e-05
Pf3D7_09_v3	126	64	1541735	4.15117e-05
Pf3D7_09_v3	127	44	1541735	2.85393e-05
Pf3D7_09_v3	128	47	1541735	3.04851e-05
Pf3D7_09_v3	129	49	1541735	3.17824e-05
Pf3D7_09_v3	130	50	1541735	3.2431e-05
Pf3D7_09_v3	131	62	1541735	4.02144e-05
Pf3D7_09_v3	132	51	1541735	3.30796e-05
Pf3D7_09_v3	133	43	1541735	2.78907e-05
Pf3D7_09_v3	134	40	1541735	2.59448e-05
Pf3D7_09_v3	135	35	1541735	2.27017e-05
Pf3D7_09_v3	136	23	1541735	1.49183e-05
Pf3D7_09_v3	137	35	1541735	2.27017e-05
Pf3D7_09_v3	138	27	1541735	1.75127e-05
Pf3D7_09_v3	139	32	1541735	2.07558e-05
Pf3D7_09_v3	140	42	1541735	2.7242e-05
Pf3D7_09_v3	141	30	1541735	1.94586e-05
Pf3D7_09_v3	142	31	1541735	2.01072e-05
Pf3D7_09_v3	143	28	1541735	1.81614e-05
Pf3D7_09_v3	144	27	1541735	1.75127e-05
Pf3D7_09_v3	145	22	1541735	1.42696e-05
Pf3D7_09_v3	146	21	1541735	1.3621e-05
Pf3D7_09_v3	147	23	1541735	1.49183e-05
Pf3D7_09_v3	148	30	1541735	1.94586e-05
Pf3D7_09_v3	149	18	1541735	1.16752e-05
Pf3D7_09_v3	150	28	1541735	1.81614e-05
Pf3D7_09_v3	151	15	1541735	9.7293e-06
Pf3D7_09_v3	152	25	1541735	1.62155e-05
Pf3D7_09_v3	153	14	1541735	9.08068e-06
Pf3D7_09_v3	154	21	1541735	1.3621e-05
Pf3D7_09_v3	155	13	1541735	8.43206e-06
Pf3D7_09_v3	156	15	1541735	9.7293e-06
Pf3D7_09_v3	157	17	1541735	1.10265e-05
Pf3D7_09_v3	158	17	1541735	1.10265e-05
Pf3D7_09_v3	159	14	1541735	9.08068e-06
Pf3D7_09_v3	160	23	1541735	1.49183e-05
Pf3D7_09_v3	161	21	1541735	1.3621e-05
Pf3D7_09_v3	162	25	1541735	1.62155e-05
Pf3D7_09_v3	163	25	1541735	1.62155e-05
Pf3D7_09_v3	164	23	1541735	1.49183e-05
Pf3D7_09_v3	165	30	1541735	1.94586e-05
Pf3D7_09_v3	166	21	1541735	1.3621e-05
Pf3D7_09_v3	167	13	1541735	8.43206e-06
Pf3D7_09_v3	168	8	1541735	5.18896e-06
Pf3D7_09_v3	169	11	1541735	7.13482e-06
Pf3D7_09_v3	170	3	1541735	1.94586e-06
Pf3D7_09_v3	171	5	1541735	3.2431e-06
Pf3D7_09_v3	172	9	1541735	5.83758e-06
Pf3D7_09_v3	173	6	1541735	3.89172e-06
Pf3D7_09_v3	174	14	1541735	9.08068e-06
Pf3D7_09_v3	175	11	1541735	7.13482e-06
Pf3D7_09_v3	176	7	1541735	4.54034e-06
Pf3D7_09_v3	177	7	1541735	4.54034e-06
Pf3D7_09_v3	178	13	1541735	8.43206e-06
Pf3D7_09_v3	179	9	1541735	5.83758e-06
Pf3D7_09_v3	180	15	1541735	9.7293e-06
Pf3D7_09_v3	181	9	1541735	5.83758e-06
Pf3D7_09_v3	182	9	1541735	5.83758e-06
Pf3D7_09_v3	183	15	1541735	9.7293e-06
Pf3D7_09_v3	184	10	1541735	6.4862e-06
Pf3D7_09_v3	185	14	1541735	9.08068e-06
Pf3D7_09_v3	186	13	1541735	8.43206e-06
Pf3D7_09_v3	187	13	1541735	8.43206e-06
Pf3D7_09_v3	188	10	1541735	6.4862e-06
Pf3D7_09_v3	189	12	1541735	7.78344e-06
Pf3D7_09_v3	190	12	1541735	7.78344e-06
Pf3D7_09_v3	191	13	1541735	8.43206e-06
Pf3D7_09_v3	192	15	1541735	9.7293e-06
Pf3D7_09_v3	193	6	1541735	3.89172e-06
Pf3D7_09_v3	194	6	1541735	3.89172e-06
Pf3D7_09_v3	195	10	1541735	6.4862e-06
Pf3D7_09_v3	196	3	1541735	1.94586e-06
Pf3D7_09_v3	197	3	1541735	1.94586e-06
Pf3D7_09_v3	198	3	1541735	1.94586e-06
Pf3D7_03_v3	0	75582	1067971	0.0707716
Pf3D7_03_v3	1	65365	1067971	0.0612048
Pf3D7_03_v3	2	60626	1067971	0.0567675
Pf3D7_03_v3	3	55388	1067971	0.0518628
Pf3D7_03_v3	4	48210	1067971	0.0451417
Pf3D7_03_v3	5	44044	1067971	0.0412408
Pf3D7_03_v3	6	42523	1067971	0.0398166
Pf3D7_03_v3	7	40896	1067971	0.0382932
Pf3D7_03_v3	8	38299	1067971	0.0358615
Pf3D7_03_v3	9	38438	1067971	0.0359916
Pf3D7_03_v3	10	38776	1067971	0.0363081
Pf3D7_03_v3	11	38481	1067971	0.0360319
Pf3D7_03_v3	12	38083	1067971	0.0356592
Pf3D7_03_v3	13	38790	1067971	0.0363212
Pf3D7_03_v3	14	38520	1067971	0.0360684
Pf3D7_03_v3	15	37487	1067971	0.0351011
Pf3D7_03_v3	16	35768	1067971	0.0334915
Pf3D7_03_v3	17	33769	1067971	0.0316198
Pf3D7_03_v3	18	31543	1067971	0.0295354
Pf3D7_03_v3	19	29113	1067971	0.0272601
Pf3D7_03_v3	20	26754	1067971	0.0250512
Pf3D7_03_v3	21	23034	1067971	0.021568
Pf3D7_03_v3	22	20305	1067971	0.0190127
Pf3D7_03_v3	23	17398	1067971	0.0162907
Pf3D7_03_v3	24	14548	1067971	0.0136221
Pf3D7_03_v3	25	11811	1067971	0.0110593
Pf3D7_03_v3	26	10202	1067971	0.00955269
Pf3D7_03_v3	27	8311	1067971	0.00778205
Pf3D7_03_v3	28	6698	1067971	0.00627171
Pf3D7_03_v3	29	5274	1067971	0.00493834
Pf3D7_03_v3	30	4146	1067971	0.00388213
Pf3D7_03_v3	31	3299	1067971	0.00308904
Pf3D7_03_v3	32	2722	1067971	0.00254876
Pf3D7_03_v3	33	2246	1067971	0.00210305
Pf3D7_03_v3	34	2031	1067971	0.00190174
Pf3D7_03_v3	35	1813	1067971	0.00169761
Pf3D7_03_v3	36	1605	1067971	0.00150285
Pf3D7_03_v3	37	1402	1067971	0.00131277
Pf3D7_03_v3	38	1351	1067971	0.00126502
Pf3D7_03_v3	39	1218	1067971	0.00114048
Pf3D7_03_v3	40	1142	1067971	0.00106932
Pf3D7_03_v3	41	1099	1067971	0.00102905
Pf3D7_03_v3	42	1001	1067971	0.000937291
Pf3D7_03_v3	43	888	1067971	0.000831483
Pf3D7_03_v3	44	831	1067971	0.000778111
Pf3D7_03_v3	45	896	1067971	0.000838974
Pf3D7_03_v3	46	954	1067971	0.000893283
Pf3D7_03_v3	47	927	1067971	0.000868001
Pf3D7_03_v3	48	917	1067971	0.000858638
Pf3D7_03_v3	49	919	1067971	0.00086051
Pf3D7_03_v3	50	970	1067971	0.000908264
Pf3D7_03_v3	51	959	1067971	0.000897964
Pf3D7_03_v3	52	836	1067971	0.000782793
Pf3D7_03_v3	53	822	1067971	0.000769684
Pf3D7_03_v3	54	780	1067971	0.000730357
Pf3D7_03_v3	55	801	1067971	0.00075002
Pf3D7_03_v3	56	763	1067971	0.000714439
Pf3D7_03_v3	57	688	1067971	0.000644212
Pf3D7_03_v3	58	650	1067971	0.000608631
Pf3D7_03_v3	59	599	1067971	0.000560877
Pf3D7_03_v3	60	594	1067971	0.000556195
Pf3D7_03_v3	61	605	1067971	0.000566495
Pf3D7_03_v3	62	576	1067971	0.00053934
Pf3D7_03_v3	63	590	1067971	0.000552449
Pf3D7_03_v3	64	526	1067971	0.000492523
Pf3D7_03_v3	65	434	1067971	0.000406378
Pf3D7_03_v3	66	413	1067971	0.000386715
Pf3D7_03_v3	67	433	1067971	0.000405442
Pf3D7_03_v3	68	422	1067971	0.000395142
Pf3D7_03_v3	69	352	1067971	0.000329597
Pf3D7_03_v3	70	317	1067971	0.000296825
Pf3D7_03_v3	71	310	1067971	0.00029027
Pf3D7_03_v3	72	305	1067971	0.000285588
Pf3D7_03_v3	73	297	1067971	0.000278097
Pf3D7_03_v3	74	349	1067971	0.000326788
Pf3D7_03_v3	75	306	1067971	0.000286525
Pf3D7_03_v3	76	307	1067971	0.000287461
Pf3D7_03_v3	77	324	1067971	0.000303379
Pf3D7_03_v3	78	296	1067971	0.000277161
Pf3D7_03_v3	79	264	1067971	0.000247198
Pf3D7_03_v3	80	280	1067971	0.000262179
Pf3D7_03_v3	81	256	1067971	0.000239707
Pf3D7_03_v3	82	216	1067971	0.000202253
Pf3D7_03_v3	83	208	1067971	0.000194762
Pf3D7_03_v3	84	192	1067971	0.00017978
Pf3D7_03_v3	85	194	1067971	0.000181653
Pf3D7_03_v3	86	210	1067971	0.000196635
Pf3D7_03_v3	87	205	1067971	0.000191953
Pf3D7_03_v3	88	188	1067971	0.000176035
Pf3D7_03_v3	89	187	1067971	0.000175098
Pf3D7_03_v3	90	160	1067971	0.000149817
Pf3D7_03_v3	91	165	1067971	0.000154499
Pf3D7_03_v3	92	192	1067971	0.00017978
Pf3D7_03_v3	93	165	1067971	0.000154499
Pf3D7_03_v3	94	170	1067971	0.00015918
Pf3D7_03_v3	95	148	1067971	0.000138581
Pf3D7_03_v3	96	127	1067971	0.000118917
Pf3D7_03_v3	97	121	1067971	0.000113299
Pf3D7_03_v3	98	100	1067971	9.36355e-05
Pf3D7_03_v3	99	116	1067971	0.000108617
Pf3D7_03_v3	100	89	1067971	8.33356e-05
Pf3D7_03_v3	101	115	1067971	0.000107681
Pf3D7_03_v3	102	126	1067971	0.000117981
Pf3D7_03_v3	103	106	1067971	9.92536e-05
Pf3D7_03_v3	104	156	1067971	0.000146071
Pf3D7_03_v3	105	111	1067971	0.000103935
Pf3D7_03_v3	106	113	1067971	0.000105808
Pf3D7_03_v3	107	85	1067971	7.95902e-05
Pf3D7_03_v3	108	78	1067971	7.30357e-05
Pf3D7_03_v3	109	74	1067971	6.92903e-05
Pf3D7_03_v3	110	78	1067971	7.30357e-05
Pf3D7_03_v3	111	76	1067971	7.1163e-05
Pf3D7_03_v3	112	61	1067971	5.71177e-05
Pf3D7_03_v3	113	84	1067971	7.86538e-05
Pf3D7_03_v3	114	62	1067971	5.8054e-05
Pf3D7_03_v3	115	68	1067971	6.36721e-05
Pf3D7_03_v3	116	47	1067971	4.40087e-05
Pf3D7_03_v3	117	44	1067971	4.11996e-05
Pf3D7_03_v3	118	31	1067971	2.9027e-05
Pf3D7_03_v3	119	35	1067971	3.27724e-05
Pf3D7_03_v3	120	50	1067971	4.68177e-05
Pf3D7_03_v3	121	49	1067971	4.58814e-05
Pf3D7_03_v3	122	53	1067971	4.96268e-05
Pf3D7_03_v3	123	44	1067971	4.11996e-05
Pf3D7_03_v3	124	47	1067971	4.40087e-05
Pf3D7_03_v3	125	38	1067971	3.55815e-05
Pf3D7_03_v3	126	33	1067971	3.08997e-05
Pf3D7_03_v3	127	46	1067971	4.30723e-05
Pf3D7_03_v3	128	54	1067971	5.05632e-05
Pf3D7_03_v3	129	24	1067971	2.24725e-05
Pf3D7_03_v3	130	32	1067971	2.99634e-05
Pf3D7_03_v3	131	42	1067971	3.93269e-05
Pf3D7_03_v3	132	34	1067971	3.18361e-05
Pf3D7_03_v3	133	30	1067971	2.80906e-05
Pf3D7_03_v3	134	22	1067971	2.05998e-05
Pf3D7_03_v3	135	16	1067971	1.49817e-05
Pf3D7_03_v3	136	21	1067971	1.96635e-05
Pf3D7_03_v3	137	18	1067971	1.68544e-05
Pf3D7_03_v3	138	32	1067971	2.99634e-05
Pf3D7_03_v3	139	31	1067971	2.9027e-05
Pf3D7_03_v3	140	31	1067971	2.9027e-05
Pf3D7_03_v3	141	31	1067971	2.9027e-05
Pf3D7_03_v3	142	38	1067971	3.55815e-05
Pf3D7_03_v3	143	31	1067971	2.9027e-05
Pf3D7_03_v3	144	23	1067971	2.15362e-05
Pf3D7_03_v3	145	30	1067971	2.80906e-05
Pf3D7_03_v3	146	16	1067971	1.49817e-05
Pf3D7_03_v3	147	24	1067971	2.24725e-05
Pf3D7_03_v3	148	19	1067971	1.77907e-05
Pf3D7_03_v3	149	14	1067971	1.3109e-05
Pf3D7_03_v3	150	18	1067971	1.68544e-05
Pf3D7_03_v3	151	9	1067971	8.4272e-06
Pf3D7_03_v3	152	7	1067971	6.55449e-06
Pf3D7_03_v3	153	5	1067971	4.68177e-06
Pf3D7_03_v3	154	8	1067971	7.49084e-06
Pf3D7_03_v3	155	8	1067971	7.49084e-06
Pf3D7_03_v3	156	5	1067971	4.68177e-06
Pf3D7_03_v3	157	10	1067971	9.36355e-06
Pf3D7_03_v3	158	3	1067971	2.80907e-06
Pf3D7_03_v3	159	2	1067971	1.87271e-06
Pf3D7_03_v3	160	4	1067971	3.74542e-06
Pf3D7_03_v3	161	5	1067971	4.68177e-06
Pf3D7_03_v3	162	7	1067971	6.55449e-06
Pf3D7_03_v3	163	6	1067971	5.61813e-06
Pf3D7_03_v3	164	9	1067971	8.4272e-06
Pf3D7_03_v3	165	8	1067971	7.49084e-06
Pf3D7_03_v3	166	11	1067971	1.02999e-05
Pf3D7_03_v3	167	11	1067971	1.02999e-05
Pf3D7_03_v3	168	8	1067971	7.49084e-06
Pf3D7_03_v3	169	9	1067971	8.4272e-06
Pf3D7_03_v3	170	7	1067971	6.55449e-06
Pf3D7_03_v3	171	6	1067971	5.61813e-06
Pf3D7_03_v3	172	8	1067971	7.49084e-06
Pf3D7_03_v3	173	9	1067971	8.4272e-06
Pf3D7_03_v3	174	4	1067971	3.74542e-06
Pf3D7_03_v3	175	5	1067971	4.68177e-06
Pf3D7_03_v3	176	3	1067971	2.80907e-06
Pf3D7_03_v3	177	9	1067971	8.4272e-06
Pf3D7_03_v3	178	4	1067971	3.74542e-06
Pf3D7_03_v3	179	12	1067971	1.12363e-05
Pf3D7_03_v3	180	6	1067971	5.61813e-06
Pf3D7_03_v3	182	7	1067971	6.55449e-06
Pf3D7_03_v3	183	5	1067971	4.68177e-06
Pf3D7_03_v3	184	2	1067971	1.87271e-06
Pf3D7_03_v3	185	5	1067971	4.68177e-06
Pf3D7_03_v3	186	1	1067971	9.36355e-07
Pf3D7_03_v3	187	4	1067971	3.74542e-06
Pf3D7_03_v3	188	1	1067971	9.36355e-07
Pf3D7_03_v3	190	7	1067971	6.55449e-06
Pf3D7_03_v3	191	9	1067971	8.4272e-06
Pf3D7_03_v3	192	6	1067971	5.61813e-06
Pf3D7_03_v3	193	9	1067971	8.4272e-06
Pf3D7_03_v3	194	12	1067971	1.12363e-05
Pf3D7_03_v3	195	6	1067971	5.61813e-06
Pf3D7_03_v3	196	9	1067971	8.4272e-06
Pf3D7_03_v3	197	3	1067971	2.80907e-06
Pf3D7_03_v3	198	2	1067971	1.87271e-06
Pf3D7_03_v3	199	2	1067971	1.87271e-06
Pf3D7_03_v3	200	4	1067971	3.74542e-06
Pf3D7_03_v3	201	5	1067971	4.68177e-06
Pf3D7_03_v3	202	5	1067971	4.68177e-06
Pf3D7_03_v3	203	7	1067971	6.55449e-06
Pf3D7_03_v3	204	5	1067971	4.68177e-06
Pf3D7_03_v3	205	3	1067971	2.80907e-06
Pf3D7_03_v3	206	10	1067971	9.36355e-06
Pf3D7_03_v3	207	15	1067971	1.40453e-05
Pf3D7_03_v3	208	11	1067971	1.02999e-05
Pf3D7_03_v3	209	14	1067971	1.3109e-05
Pf3D7_03_v3	210	7	1067971	6.55449e-06
Pf3D7_03_v3	211	4	1067971	3.74542e-06
Pf3D7_03_v3	213	3	1067971	2.80907e-06
Pf3D7_03_v3	214	4	1067971	3.74542e-06
Pf3D7_03_v3	215	3	1067971	2.80907e-06
Pf3D7_03_v3	216	3	1067971	2.80907e-06
Pf3D7_03_v3	217	1	1067971	9.36355e-07
Pf3D7_03_v3	218	4	1067971	3.74542e-06
Pf3D7_03_v3	219	1	1067971	9.36355e-07
Pf3D7_03_v3	220	2	1067971	1.87271e-06
Pf3D7_03_v3	221	1	1067971	9.36355e-07
Pf3D7_05_v3	0	98980	1343557	0.0736701
Pf3D7_05_v3	1	92914	1343557	0.0691552
Pf3D7_05_v3	2	82126	1343557	0.0611258
Pf3D7_05_v3	3	71618	1343557	0.0533048
Pf3D7_05_v3	4	64146	1343557	0.0477434
Pf3D7_05_v3	5	59701	1343557	0.044435
Pf3D7_05_v3	6	57007	1343557	0.0424299
Pf3D7_05_v3	7	54504	1343557	0.0405669
Pf3D7_05_v3	8	51238	1343557	0.0381361
Pf3D7_05_v3	9	50567	1343557	0.0376367
Pf3D7_05_v3	10	51691	1343557	0.0384732
Pf3D7_05_v3	11	50556	1343557	0.0376285
Pf3D7_05_v3	12	49212	1343557	0.0366281
Pf3D7_05_v3	13	47798	1343557	0.0355757
