contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_01_v3	116	3	640851	4.68128e-06
Pf3D7_01_v3	117	1	640851	1.56043e-06
Pf3D7_01_v3	118	1	640851	1.56043e-06
Pf3D7_01_v3	119	5	640851	7.80213e-06
Pf3D7_01_v3	120	5	640851	7.80213e-06
Pf3D7_01_v3	121	3	640851	4.68128e-06
Pf3D7_01_v3	122	5	640851	7.80213e-06
Pf3D7_01_v3	123	2	640851	3.12085e-06
Pf3D7_01_v3	124	4	640851	6.2417e-06
Pf3D7_01_v3	125	3	640851	4.68128e-06
Pf3D7_01_v3	126	5	640851	7.80213e-06
Pf3D7_01_v3	127	3	640851	4.68128e-06
Pf3D7_01_v3	128	1	640851	1.56043e-06
Pf3D7_01_v3	129	3	640851	4.68128e-06
Pf3D7_01_v3	130	2	640851	3.12085e-06
Pf3D7_01_v3	131	6	640851	9.36255e-06
Pf3D7_01_v3	132	11	640851	1.71647e-05
Pf3D7_01_v3	133	5	640851	7.80213e-06
Pf3D7_01_v3	134	7	640851	1.0923e-05
Pf3D7_01_v3	135	6	640851	9.36255e-06
Pf3D7_01_v3	136	8	640851	1.24834e-05
Pf3D7_01_v3	137	8	640851	1.24834e-05
Pf3D7_01_v3	138	2	640851	3.12085e-06
Pf3D7_01_v3	139	4	640851	6.2417e-06
Pf3D7_01_v3	143	2	640851	3.12085e-06
Pf3D7_01_v3	146	1	640851	1.56043e-06
Pf3D7_01_v3	147	1	640851	1.56043e-06
Pf3D7_01_v3	149	1	640851	1.56043e-06
Pf3D7_01_v3	152	1	640851	1.56043e-06
Pf3D7_01_v3	156	1	640851	1.56043e-06
Pf3D7_01_v3	163	2	640851	3.12085e-06
Pf3D7_01_v3	164	2	640851	3.12085e-06
Pf3D7_01_v3	165	13	640851	2.02855e-05
Pf3D7_01_v3	166	6	640851	9.36255e-06
Pf3D7_01_v3	167	1	640851	1.56043e-06
Pf3D7_09_v3	0	28540	1541735	0.0185116
Pf3D7_09_v3	1	38465	1541735	0.0249492
Pf3D7_09_v3	2	46859	1541735	0.0303937
Pf3D7_09_v3	3	53603	1541735	0.034768
Pf3D7_09_v3	4	58393	1541735	0.0378749
Pf3D7_09_v3	5	61183	1541735	0.0396845
Pf3D7_09_v3	6	60012	1541735	0.038925
Pf3D7_09_v3	7	59805	1541735	0.0387907
Pf3D7_09_v3	8	58322	1541735	0.0378288
Pf3D7_09_v3	9	56441	1541735	0.0366088
Pf3D7_09_v3	10	56028	1541735	0.0363409
Pf3D7_09_v3	11	54317	1541735	0.0352311
Pf3D7_09_v3	12	54882	1541735	0.0355976
Pf3D7_09_v3	13	54660	1541735	0.0354536
Pf3D7_09_v3	14	54938	1541735	0.0356339
Pf3D7_09_v3	15	55380	1541735	0.0359206
Pf3D7_09_v3	16	57348	1541735	0.0371971
Pf3D7_09_v3	17	58987	1541735	0.0382601
Pf3D7_09_v3	18	60293	1541735	0.0391072
Pf3D7_09_v3	19	59336	1541735	0.0384865
Pf3D7_09_v3	20	59263	1541735	0.0384392
Pf3D7_09_v3	21	57231	1541735	0.0371212
Pf3D7_09_v3	22	53165	1541735	0.0344839
Pf3D7_09_v3	23	47555	1541735	0.0308451
Pf3D7_09_v3	24	43083	1541735	0.0279445
Pf3D7_09_v3	25	36717	1541735	0.0238154
Pf3D7_09_v3	26	30864	1541735	0.020019
Pf3D7_09_v3	27	26103	1541735	0.0169309
Pf3D7_09_v3	28	20863	1541735	0.0135322
Pf3D7_09_v3	29	16431	1541735	0.0106575
Pf3D7_09_v3	30	13034	1541735	0.00845411
Pf3D7_09_v3	31	10109	1541735	0.0065569
Pf3D7_09_v3	32	7127	1541735	0.00462271
Pf3D7_09_v3	33	5501	1541735	0.00356806
Pf3D7_09_v3	34	4066	1541735	0.00263729
Pf3D7_09_v3	35	2899	1541735	0.00188035
Pf3D7_09_v3	36	2325	1541735	0.00150804
Pf3D7_09_v3	37	1798	1541735	0.00116622
Pf3D7_09_v3	38	1312	1541735	0.000850989
Pf3D7_09_v3	39	1092	1541735	0.000708293
Pf3D7_09_v3	40	1059	1541735	0.000686888
Pf3D7_09_v3	41	887	1541735	0.000575326
Pf3D7_09_v3	42	758	1541735	0.000491654
Pf3D7_09_v3	43	670	1541735	0.000434575
Pf3D7_09_v3	44	636	1541735	0.000412522
Pf3D7_09_v3	45	513	1541735	0.000332742
Pf3D7_09_v3	46	601	1541735	0.000389821
Pf3D7_09_v3	47	506	1541735	0.000328202
Pf3D7_09_v3	48	477	1541735	0.000309392
Pf3D7_09_v3	49	401	1541735	0.000260097
Pf3D7_09_v3	50	350	1541735	0.000227017
Pf3D7_09_v3	51	366	1541735	0.000237395
Pf3D7_09_v3	52	363	1541735	0.000235449
Pf3D7_09_v3	53	329	1541735	0.000213396
Pf3D7_09_v3	54	283	1541735	0.000183559
Pf3D7_09_v3	55	290	1541735	0.0001881
Pf3D7_09_v3	56	233	1541735	0.000151128
Pf3D7_09_v3	57	261	1541735	0.00016929
Pf3D7_09_v3	58	236	1541735	0.000153074
Pf3D7_09_v3	59	263	1541735	0.000170587
Pf3D7_09_v3	60	239	1541735	0.00015502
Pf3D7_09_v3	61	230	1541735	0.000149183
Pf3D7_09_v3	62	248	1541735	0.000160858
Pf3D7_09_v3	63	226	1541735	0.000146588
Pf3D7_09_v3	64	242	1541735	0.000156966
Pf3D7_09_v3	65	200	1541735	0.000129724
Pf3D7_09_v3	66	145	1541735	9.40499e-05
Pf3D7_09_v3	67	173	1541735	0.000112211
Pf3D7_09_v3	68	129	1541735	8.3672e-05
Pf3D7_09_v3	69	116	1541735	7.52399e-05
Pf3D7_09_v3	70	93	1541735	6.03217e-05
Pf3D7_09_v3	71	93	1541735	6.03217e-05
Pf3D7_09_v3	72	111	1541735	7.19968e-05
Pf3D7_09_v3	73	72	1541735	4.67006e-05
Pf3D7_09_v3	74	72	1541735	4.67006e-05
Pf3D7_09_v3	75	57	1541735	3.69713e-05
Pf3D7_09_v3	76	46	1541735	2.98365e-05
Pf3D7_09_v3	77	46	1541735	2.98365e-05
Pf3D7_09_v3	78	63	1541735	4.08631e-05
Pf3D7_09_v3	79	45	1541735	2.91879e-05
Pf3D7_09_v3	80	46	1541735	2.98365e-05
Pf3D7_09_v3	81	56	1541735	3.63227e-05
Pf3D7_09_v3	82	60	1541735	3.89172e-05
Pf3D7_09_v3	83	60	1541735	3.89172e-05
Pf3D7_09_v3	84	54	1541735	3.50255e-05
Pf3D7_09_v3	85	37	1541735	2.39989e-05
Pf3D7_09_v3	86	25	1541735	1.62155e-05
Pf3D7_09_v3	87	62	1541735	4.02144e-05
Pf3D7_09_v3	88	49	1541735	3.17824e-05
Pf3D7_09_v3	89	38	1541735	2.46476e-05
Pf3D7_09_v3	90	39	1541735	2.52962e-05
Pf3D7_09_v3	91	25	1541735	1.62155e-05
Pf3D7_09_v3	92	36	1541735	2.33503e-05
Pf3D7_09_v3	93	22	1541735	1.42696e-05
Pf3D7_09_v3	94	18	1541735	1.16752e-05
Pf3D7_09_v3	95	32	1541735	2.07558e-05
Pf3D7_09_v3	96	24	1541735	1.55669e-05
Pf3D7_09_v3	97	16	1541735	1.03779e-05
Pf3D7_09_v3	98	25	1541735	1.62155e-05
Pf3D7_09_v3	99	23	1541735	1.49183e-05
Pf3D7_09_v3	100	24	1541735	1.55669e-05
Pf3D7_09_v3	101	21	1541735	1.3621e-05
Pf3D7_09_v3	102	22	1541735	1.42696e-05
Pf3D7_09_v3	103	24	1541735	1.55669e-05
Pf3D7_09_v3	104	28	1541735	1.81614e-05
Pf3D7_09_v3	105	22	1541735	1.42696e-05
Pf3D7_09_v3	106	25	1541735	1.62155e-05
Pf3D7_09_v3	107	10	1541735	6.4862e-06
Pf3D7_09_v3	108	16	1541735	1.03779e-05
Pf3D7_09_v3	109	6	1541735	3.89172e-06
Pf3D7_09_v3	110	6	1541735	3.89172e-06
Pf3D7_09_v3	111	4	1541735	2.59448e-06
Pf3D7_09_v3	112	4	1541735	2.59448e-06
Pf3D7_09_v3	113	4	1541735	2.59448e-06
Pf3D7_09_v3	114	4	1541735	2.59448e-06
Pf3D7_09_v3	115	2	1541735	1.29724e-06
Pf3D7_09_v3	116	5	1541735	3.2431e-06
Pf3D7_09_v3	117	8	1541735	5.18896e-06
Pf3D7_09_v3	118	6	1541735	3.89172e-06
Pf3D7_09_v3	119	10	1541735	6.4862e-06
Pf3D7_09_v3	120	16	1541735	1.03779e-05
Pf3D7_09_v3	121	17	1541735	1.10265e-05
Pf3D7_09_v3	122	4	1541735	2.59448e-06
Pf3D7_09_v3	123	4	1541735	2.59448e-06
Pf3D7_09_v3	124	4	1541735	2.59448e-06
Pf3D7_09_v3	125	1	1541735	6.4862e-07
Pf3D7_09_v3	126	7	1541735	4.54034e-06
Pf3D7_09_v3	127	5	1541735	3.2431e-06
Pf3D7_09_v3	128	4	1541735	2.59448e-06
Pf3D7_09_v3	129	4	1541735	2.59448e-06
Pf3D7_09_v3	130	3	1541735	1.94586e-06
Pf3D7_09_v3	131	2	1541735	1.29724e-06
Pf3D7_09_v3	132	2	1541735	1.29724e-06
Pf3D7_09_v3	133	5	1541735	3.2431e-06
Pf3D7_09_v3	134	4	1541735	2.59448e-06
Pf3D7_09_v3	135	4	1541735	2.59448e-06
Pf3D7_09_v3	136	4	1541735	2.59448e-06
Pf3D7_09_v3	137	7	1541735	4.54034e-06
Pf3D7_09_v3	138	2	1541735	1.29724e-06
Pf3D7_09_v3	139	2	1541735	1.29724e-06
Pf3D7_09_v3	140	1	1541735	6.4862e-07
Pf3D7_09_v3	141	3	1541735	1.94586e-06
Pf3D7_09_v3	142	5	1541735	3.2431e-06
Pf3D7_09_v3	143	3	1541735	1.94586e-06
Pf3D7_09_v3	144	6	1541735	3.89172e-06
Pf3D7_09_v3	145	14	1541735	9.08068e-06
Pf3D7_09_v3	146	5	1541735	3.2431e-06
Pf3D7_09_v3	147	5	1541735	3.2431e-06
Pf3D7_09_v3	148	2	1541735	1.29724e-06
Pf3D7_09_v3	149	7	1541735	4.54034e-06
Pf3D7_09_v3	150	1	1541735	6.4862e-07
Pf3D7_09_v3	151	7	1541735	4.54034e-06
Pf3D7_09_v3	152	4	1541735	2.59448e-06
Pf3D7_09_v3	153	3	1541735	1.94586e-06
Pf3D7_09_v3	154	4	1541735	2.59448e-06
Pf3D7_09_v3	155	5	1541735	3.2431e-06
Pf3D7_09_v3	157	2	1541735	1.29724e-06
Pf3D7_09_v3	158	2	1541735	1.29724e-06
Pf3D7_09_v3	159	1	1541735	6.4862e-07
Pf3D7_09_v3	161	2	1541735	1.29724e-06
Pf3D7_09_v3	162	2	1541735	1.29724e-06
Pf3D7_09_v3	163	1	1541735	6.4862e-07
Pf3D7_09_v3	164	2	1541735	1.29724e-06
Pf3D7_09_v3	165	6	1541735	3.89172e-06
Pf3D7_09_v3	166	2	1541735	1.29724e-06
Pf3D7_09_v3	167	7	1541735	4.54034e-06
Pf3D7_09_v3	168	4	1541735	2.59448e-06
Pf3D7_09_v3	169	10	1541735	6.4862e-06
Pf3D7_09_v3	170	3	1541735	1.94586e-06
Pf3D7_09_v3	171	4	1541735	2.59448e-06
Pf3D7_09_v3	172	1	1541735	6.4862e-07
Pf3D7_09_v3	174	3	1541735	1.94586e-06
Pf3D7_09_v3	175	1	1541735	6.4862e-07
Pf3D7_09_v3	178	3	1541735	1.94586e-06
Pf3D7_09_v3	180	1	1541735	6.4862e-07
Pf3D7_09_v3	181	2	1541735	1.29724e-06
Pf3D7_09_v3	182	3	1541735	1.94586e-06
Pf3D7_09_v3	183	1	1541735	6.4862e-07
Pf3D7_09_v3	184	2	1541735	1.29724e-06
Pf3D7_09_v3	185	3	1541735	1.94586e-06
Pf3D7_09_v3	186	1	1541735	6.4862e-07
Pf3D7_09_v3	187	1	1541735	6.4862e-07
Pf3D7_09_v3	189	2	1541735	1.29724e-06
Pf3D7_09_v3	190	6	1541735	3.89172e-06
Pf3D7_09_v3	191	7	1541735	4.54034e-06
Pf3D7_09_v3	192	2	1541735	1.29724e-06
Pf3D7_09_v3	193	1	1541735	6.4862e-07
Pf3D7_09_v3	195	3	1541735	1.94586e-06
Pf3D7_09_v3	196	1	1541735	6.4862e-07
Pf3D7_09_v3	197	2	1541735	1.29724e-06
Pf3D7_09_v3	198	2	1541735	1.29724e-06
Pf3D7_09_v3	200	1	1541735	6.4862e-07
Pf3D7_09_v3	201	1	1541735	6.4862e-07
Pf3D7_09_v3	202	1	1541735	6.4862e-07
Pf3D7_09_v3	203	3	1541735	1.94586e-06
Pf3D7_09_v3	204	1	1541735	6.4862e-07
Pf3D7_03_v3	0	17139	1067971	0.0160482
Pf3D7_03_v3	1	20900	1067971	0.0195698
Pf3D7_03_v3	2	28364	1067971	0.0265588
Pf3D7_03_v3	3	33653	1067971	0.0315112
Pf3D7_03_v3	4	37054	1067971	0.0346957
Pf3D7_03_v3	5	36808	1067971	0.0344654
Pf3D7_03_v3	6	37816	1067971	0.0354092
Pf3D7_03_v3	7	38085	1067971	0.0356611
Pf3D7_03_v3	8	37880	1067971	0.0354691
Pf3D7_03_v3	9	36801	1067971	0.0344588
Pf3D7_03_v3	10	35750	1067971	0.0334747
Pf3D7_03_v3	11	34001	1067971	0.031837
Pf3D7_03_v3	12	33628	1067971	0.0314877
Pf3D7_03_v3	13	34529	1067971	0.0323314
Pf3D7_03_v3	14	36367	1067971	0.0340524
Pf3D7_03_v3	15	36894	1067971	0.0345459
Pf3D7_03_v3	16	39257	1067971	0.0367585
Pf3D7_03_v3	17	41098	1067971	0.0384823
Pf3D7_03_v3	18	42216	1067971	0.0395292
Pf3D7_03_v3	19	43130	1067971	0.040385
Pf3D7_03_v3	20	42168	1067971	0.0394842
Pf3D7_03_v3	21	41299	1067971	0.0386705
Pf3D7_03_v3	22	39079	1067971	0.0365918
Pf3D7_03_v3	23	36622	1067971	0.0342912
Pf3D7_03_v3	24	33440	1067971	0.0313117
Pf3D7_03_v3	25	30375	1067971	0.0284418
Pf3D7_03_v3	26	26498	1067971	0.0248115
Pf3D7_03_v3	27	22355	1067971	0.0209322
Pf3D7_03_v3	28	18295	1067971	0.0171306
Pf3D7_03_v3	29	14881	1067971	0.0139339
Pf3D7_03_v3	30	11406	1067971	0.0106801
Pf3D7_03_v3	31	8730	1067971	0.00817438
Pf3D7_03_v3	32	7245	1067971	0.00678389
Pf3D7_03_v3	33	5433	1067971	0.00508722
Pf3D7_03_v3	34	4005	1067971	0.0037501
Pf3D7_03_v3	35	2994	1067971	0.00280345
Pf3D7_03_v3	36	2392	1067971	0.00223976
Pf3D7_03_v3	37	1818	1067971	0.00170229
Pf3D7_03_v3	38	1552	1067971	0.00145322
Pf3D7_03_v3	39	1342	1067971	0.00125659
Pf3D7_03_v3	40	1023	1067971	0.000957891
Pf3D7_03_v3	41	962	1067971	0.000900774
Pf3D7_03_v3	42	885	1067971	0.000828674
Pf3D7_03_v3	43	708	1067971	0.000662939
Pf3D7_03_v3	44	742	1067971	0.000694775
Pf3D7_03_v3	45	689	1067971	0.000645149
Pf3D7_03_v3	46	483	1067971	0.000452259
Pf3D7_03_v3	47	468	1067971	0.000438214
Pf3D7_03_v3	48	441	1067971	0.000412933
Pf3D7_03_v3	49	476	1067971	0.000445705
Pf3D7_03_v3	50	446	1067971	0.000417614
Pf3D7_03_v3	51	377	1067971	0.000353006
Pf3D7_03_v3	52	372	1067971	0.000348324
Pf3D7_03_v3	53	399	1067971	0.000373606
Pf3D7_03_v3	54	398	1067971	0.000372669
Pf3D7_03_v3	55	330	1067971	0.000308997
Pf3D7_03_v3	56	321	1067971	0.00030057
Pf3D7_03_v3	57	294	1067971	0.000275288
Pf3D7_03_v3	58	263	1067971	0.000246261
Pf3D7_03_v3	59	248	1067971	0.000232216
Pf3D7_03_v3	60	235	1067971	0.000220043
Pf3D7_03_v3	61	232	1067971	0.000217234
Pf3D7_03_v3	62	174	1067971	0.000162926
Pf3D7_03_v3	63	218	1067971	0.000204125
Pf3D7_03_v3	64	245	1067971	0.000229407
Pf3D7_03_v3	65	199	1067971	0.000186335
Pf3D7_03_v3	66	165	1067971	0.000154499
Pf3D7_03_v3	67	174	1067971	0.000162926
Pf3D7_03_v3	68	206	1067971	0.000192889
Pf3D7_03_v3	69	180	1067971	0.000168544
Pf3D7_03_v3	70	206	1067971	0.000192889
Pf3D7_03_v3	71	155	1067971	0.000145135
Pf3D7_03_v3	72	138	1067971	0.000129217
Pf3D7_03_v3	73	126	1067971	0.000117981
Pf3D7_03_v3	74	110	1067971	0.000102999
Pf3D7_03_v3	75	148	1067971	0.000138581
Pf3D7_03_v3	76	101	1067971	9.45719e-05
Pf3D7_03_v3	77	109	1067971	0.000102063
Pf3D7_03_v3	78	91	1067971	8.52083e-05
Pf3D7_03_v3	79	54	1067971	5.05632e-05
Pf3D7_03_v3	80	38	1067971	3.55815e-05
Pf3D7_03_v3	81	48	1067971	4.4945e-05
Pf3D7_03_v3	82	48	1067971	4.4945e-05
Pf3D7_03_v3	83	57	1067971	5.33722e-05
Pf3D7_03_v3	84	45	1067971	4.2136e-05
Pf3D7_03_v3	85	50	1067971	4.68177e-05
Pf3D7_03_v3	86	31	1067971	2.9027e-05
Pf3D7_03_v3	87	42	1067971	3.93269e-05
Pf3D7_03_v3	88	34	1067971	3.18361e-05
Pf3D7_03_v3	89	42	1067971	3.93269e-05
Pf3D7_03_v3	90	20	1067971	1.87271e-05
Pf3D7_03_v3	91	21	1067971	1.96635e-05
Pf3D7_03_v3	92	27	1067971	2.52816e-05
Pf3D7_03_v3	93	38	1067971	3.55815e-05
Pf3D7_03_v3	94	31	1067971	2.9027e-05
Pf3D7_03_v3	95	25	1067971	2.34089e-05
Pf3D7_03_v3	96	22	1067971	2.05998e-05
Pf3D7_03_v3	97	17	1067971	1.5918e-05
Pf3D7_03_v3	98	20	1067971	1.87271e-05
Pf3D7_03_v3	99	22	1067971	2.05998e-05
Pf3D7_03_v3	100	13	1067971	1.21726e-05
Pf3D7_03_v3	101	8	1067971	7.49084e-06
Pf3D7_03_v3	102	12	1067971	1.12363e-05
Pf3D7_03_v3	103	14	1067971	1.3109e-05
Pf3D7_03_v3	104	19	1067971	1.77907e-05
Pf3D7_03_v3	105	14	1067971	1.3109e-05
Pf3D7_03_v3	106	15	1067971	1.40453e-05
Pf3D7_03_v3	107	18	1067971	1.68544e-05
Pf3D7_03_v3	108	10	1067971	9.36355e-06
Pf3D7_03_v3	109	6	1067971	5.61813e-06
Pf3D7_03_v3	110	11	1067971	1.02999e-05
Pf3D7_03_v3	111	7	1067971	6.55449e-06
Pf3D7_03_v3	112	7	1067971	6.55449e-06
Pf3D7_03_v3	113	7	1067971	6.55449e-06
Pf3D7_03_v3	114	8	1067971	7.49084e-06
Pf3D7_03_v3	115	8	1067971	7.49084e-06
Pf3D7_03_v3	116	9	1067971	8.4272e-06
Pf3D7_03_v3	117	25	1067971	2.34089e-05
Pf3D7_03_v3	118	19	1067971	1.77907e-05
Pf3D7_03_v3	119	18	1067971	1.68544e-05
Pf3D7_03_v3	120	28	1067971	2.62179e-05
Pf3D7_03_v3	121	18	1067971	1.68544e-05
Pf3D7_03_v3	122	8	1067971	7.49084e-06
Pf3D7_03_v3	123	10	1067971	9.36355e-06
Pf3D7_03_v3	124	3	1067971	2.80907e-06
Pf3D7_03_v3	125	8	1067971	7.49084e-06
Pf3D7_03_v3	126	5	1067971	4.68177e-06
Pf3D7_03_v3	127	5	1067971	4.68177e-06
Pf3D7_03_v3	128	4	1067971	3.74542e-06
Pf3D7_03_v3	129	5	1067971	4.68177e-06
Pf3D7_03_v3	130	4	1067971	3.74542e-06
Pf3D7_03_v3	131	7	1067971	6.55449e-06
Pf3D7_03_v3	132	4	1067971	3.74542e-06
Pf3D7_03_v3	133	2	1067971	1.87271e-06
Pf3D7_03_v3	134	3	1067971	2.80907e-06
Pf3D7_03_v3	135	6	1067971	5.61813e-06
Pf3D7_03_v3	136	4	1067971	3.74542e-06
Pf3D7_03_v3	137	5	1067971	4.68177e-06
Pf3D7_03_v3	138	5	1067971	4.68177e-06
Pf3D7_03_v3	139	5	1067971	4.68177e-06
Pf3D7_03_v3	140	4	1067971	3.74542e-06
Pf3D7_03_v3	141	2	1067971	1.87271e-06
Pf3D7_03_v3	142	1	1067971	9.36355e-07
Pf3D7_03_v3	143	1	1067971	9.36355e-07
Pf3D7_03_v3	144	5	1067971	4.68177e-06
Pf3D7_03_v3	145	3	1067971	2.80907e-06
Pf3D7_05_v3	0	27640	1343557	0.0205723
Pf3D7_05_v3	1	31385	1343557	0.0233596
Pf3D7_05_v3	2	37115	1343557	0.0276244
Pf3D7_05_v3	3	41440	1343557	0.0308435
Pf3D7_05_v3	4	43175	1343557	0.0321348
Pf3D7_05_v3	5	44699	1343557	0.0332692
Pf3D7_05_v3	6	46817	1343557	0.0348456
Pf3D7_05_v3	7	47539	1343557	0.0353829
Pf3D7_05_v3	8	46552	1343557	0.0346483
Pf3D7_05_v3	9	44054	1343557	0.0327891
Pf3D7_05_v3	10	43807	1343557	0.0326052
Pf3D7_05_v3	11	43910	1343557	0.0326819
Pf3D7_05_v3	12	44713	1343557	0.0332796
Pf3D7_05_v3	13	44959	1343557	0.0334627
Pf3D7_05_v3	14	44904	1343557	0.0334217
Pf3D7_05_v3	15	46873	1343557	0.0348872
Pf3D7_05_v3	16	48230	1343557	0.0358972
Pf3D7_05_v3	17	50657	1343557	0.0377036
Pf3D7_05_v3	18	53158	1343557	0.0395651
Pf3D7_05_v3	19	54330	1343557	0.0404374
Pf3D7_05_v3	20	54839	1343557	0.0408163
Pf3D7_05_v3	21	54938	1343557	0.04089
Pf3D7_05_v3	22	51637	1343557	0.0384331
Pf3D7_05_v3	23	47395	1343557	0.0352758
Pf3D7_05_v3	24	43379	1343557	0.0322867
Pf3D7_05_v3	25	38806	1343557	0.028883
Pf3D7_05_v3	26	33828	1343557	0.0251779
Pf3D7_05_v3	27	28602	1343557	0.0212883
Pf3D7_05_v3	28	23953	1343557	0.017828
Pf3D7_05_v3	29	18759	1343557	0.0139622
Pf3D7_05_v3	30	15231	1343557	0.0113363
Pf3D7_05_v3	31	11755	1343557	0.00874916
Pf3D7_05_v3	32	8864	1343557	0.00659741
Pf3D7_05_v3	33	6493	1343557	0.00483269
Pf3D7_05_v3	34	4653	1343557	0.0034632
Pf3D7_05_v3	35	3316	1343557	0.00246808
Pf3D7_05_v3	36	2363	1343557	0.00175876
Pf3D7_05_v3	37	1563	1343557	0.00116333
Pf3D7_05_v3	38	1202	1343557	0.00089464
Pf3D7_05_v3	39	876	1343557	0.000652001
Pf3D7_05_v3	40	685	1343557	0.000509841
Pf3D7_05_v3	41	526	1343557	0.000391498
Pf3D7_05_v3	42	463	1343557	0.000344608
Pf3D7_05_v3	43	348	1343557	0.000259014
Pf3D7_05_v3	44	281	1343557	0.000209146
Pf3D7_05_v3	45	275	1343557	0.000204681
Pf3D7_05_v3	46	227	1343557	0.000168955
Pf3D7_05_v3	47	216	1343557	0.000160767
Pf3D7_05_v3	48	172	1343557	0.000128018
Pf3D7_05_v3	49	116	1343557	8.6338e-05
Pf3D7_05_v3	50	101	1343557	7.51736e-05
Pf3D7_05_v3	51	100	1343557	7.44293e-05
Pf3D7_05_v3	52	105	1343557	7.81508e-05
Pf3D7_05_v3	53	99	1343557	7.3685e-05
Pf3D7_05_v3	54	83	1343557	6.17763e-05
Pf3D7_05_v3	55	98	1343557	7.29407e-05
Pf3D7_05_v3	56	84	1343557	6.25206e-05
Pf3D7_05_v3	57	73	1343557	5.43334e-05
Pf3D7_05_v3	58	76	1343557	5.65663e-05
Pf3D7_05_v3	59	60	1343557	4.46576e-05
Pf3D7_05_v3	60	52	1343557	3.87032e-05
Pf3D7_05_v3	61	34	1343557	2.5306e-05
Pf3D7_05_v3	62	48	1343557	3.57261e-05
Pf3D7_05_v3	63	33	1343557	2.45617e-05
Pf3D7_05_v3	64	38	1343557	2.82831e-05
Pf3D7_05_v3	65	16	1343557	1.19087e-05
Pf3D7_05_v3	66	26	1343557	1.93516e-05
Pf3D7_05_v3	67	28	1343557	2.08402e-05
Pf3D7_05_v3	68	24	1343557	1.7863e-05
Pf3D7_05_v3	69	32	1343557	2.38174e-05
Pf3D7_05_v3	70	31	1343557	2.30731e-05
Pf3D7_05_v3	71	25	1343557	1.86073e-05
Pf3D7_05_v3	72	12	1343557	8.93152e-06
Pf3D7_05_v3	73	15	1343557	1.11644e-05
Pf3D7_05_v3	74	32	1343557	2.38174e-05
Pf3D7_05_v3	75	66	1343557	4.91233e-05
Pf3D7_05_v3	76	15	1343557	1.11644e-05
Pf3D7_05_v3	77	10	1343557	7.44293e-06
Pf3D7_05_v3	78	12	1343557	8.93152e-06
Pf3D7_05_v3	79	17	1343557	1.2653e-05
Pf3D7_05_v3	80	18	1343557	1.33973e-05
Pf3D7_05_v3	81	6	1343557	4.46576e-06
Pf3D7_05_v3	82	5	1343557	3.72146e-06
Pf3D7_05_v3	83	14	1343557	1.04201e-05
Pf3D7_05_v3	84	9	1343557	6.69864e-06
Pf3D7_05_v3	85	6	1343557	4.46576e-06
Pf3D7_05_v3	86	17	1343557	1.2653e-05
Pf3D7_05_v3	87	14	1343557	1.04201e-05
Pf3D7_05_v3	88	16	1343557	1.19087e-05
Pf3D7_05_v3	89	8	1343557	5.95434e-06
Pf3D7_05_v3	90	8	1343557	5.95434e-06
Pf3D7_05_v3	91	7	1343557	5.21005e-06
Pf3D7_05_v3	92	9	1343557	6.69864e-06
Pf3D7_05_v3	93	8	1343557	5.95434e-06
Pf3D7_05_v3	94	4	1343557	2.97717e-06
Pf3D7_05_v3	95	3	1343557	2.23288e-06
Pf3D7_05_v3	96	5	1343557	3.72146e-06
Pf3D7_05_v3	97	3	1343557	2.23288e-06
Pf3D7_05_v3	98	8	1343557	5.95434e-06
Pf3D7_05_v3	99	5	1343557	3.72146e-06
Pf3D7_05_v3	100	9	1343557	6.69864e-06
Pf3D7_05_v3	101	2	1343557	1.48859e-06
Pf3D7_05_v3	102	3	1343557	2.23288e-06
Pf3D7_05_v3	104	1	1343557	7.44293e-07
Pf3D7_05_v3	105	1	1343557	7.44293e-07
Pf3D7_05_v3	106	1	1343557	7.44293e-07
Pf3D7_05_v3	108	2	1343557	1.48859e-06
Pf3D7_05_v3	111	1	1343557	7.44293e-07
Pf3D7_05_v3	112	1	1343557	7.44293e-07
Pf3D7_05_v3	113	2	1343557	1.48859e-06
Pf3D7_05_v3	114	1	1343557	7.44293e-07
Pf3D7_05_v3	115	3	1343557	2.23288e-06
Pf3D7_05_v3	116	1	1343557	7.44293e-07
Pf3D7_05_v3	118	3	1343557	2.23288e-06
Pf3D7_05_v3	119	2	1343557	1.48859e-06
Pf3D7_05_v3	120	2	1343557	1.48859e-06
Pf3D7_05_v3	121	1	1343557	7.44293e-07
Pf3D7_05_v3	122	2	1343557	1.48859e-06
Pf3D7_05_v3	123	3	1343557	2.23288e-06
Pf3D7_05_v3	124	1	1343557	7.44293e-07
Pf3D7_05_v3	125	3	1343557	2.23288e-06
Pf3D7_05_v3	127	3	1343557	2.23288e-06
Pf3D7_05_v3	128	5	1343557	3.72146e-06
Pf3D7_05_v3	129	4	1343557	2.97717e-06
Pf3D7_05_v3	130	3	1343557	2.23288e-06
Pf3D7_05_v3	131	3	1343557	2.23288e-06
Pf3D7_05_v3	132	8	1343557	5.95434e-06
Pf3D7_05_v3	133	9	1343557	6.69864e-06
Pf3D7_05_v3	134	17	1343557	1.2653e-05
Pf3D7_05_v3	135	5	1343557	3.72146e-06
Pf3D7_05_v3	136	4	1343557	2.97717e-06
Pf3D7_05_v3	137	2	1343557	1.48859e-06
