contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_01_v3	138	4	640851	6.2417e-06
Pf3D7_01_v3	139	16	640851	2.49668e-05
Pf3D7_01_v3	140	7	640851	1.0923e-05
Pf3D7_01_v3	141	2	640851	3.12085e-06
Pf3D7_01_v3	142	4	640851	6.2417e-06
Pf3D7_01_v3	143	8	640851	1.24834e-05
Pf3D7_01_v3	144	4	640851	6.2417e-06
Pf3D7_01_v3	145	2	640851	3.12085e-06
Pf3D7_01_v3	146	6	640851	9.36255e-06
Pf3D7_01_v3	147	2	640851	3.12085e-06
Pf3D7_01_v3	148	4	640851	6.2417e-06
Pf3D7_01_v3	151	2	640851	3.12085e-06
Pf3D7_01_v3	153	2	640851	3.12085e-06
Pf3D7_01_v3	154	1	640851	1.56043e-06
Pf3D7_01_v3	156	1	640851	1.56043e-06
Pf3D7_01_v3	158	3	640851	4.68128e-06
Pf3D7_01_v3	159	1	640851	1.56043e-06
Pf3D7_01_v3	160	1	640851	1.56043e-06
Pf3D7_01_v3	161	1	640851	1.56043e-06
Pf3D7_01_v3	162	1	640851	1.56043e-06
Pf3D7_01_v3	164	2	640851	3.12085e-06
Pf3D7_01_v3	165	1	640851	1.56043e-06
Pf3D7_01_v3	168	2	640851	3.12085e-06
Pf3D7_01_v3	169	1	640851	1.56043e-06
Pf3D7_01_v3	170	1	640851	1.56043e-06
Pf3D7_01_v3	171	3	640851	4.68128e-06
Pf3D7_01_v3	172	1	640851	1.56043e-06
Pf3D7_01_v3	173	2	640851	3.12085e-06
Pf3D7_01_v3	174	1	640851	1.56043e-06
Pf3D7_01_v3	175	2	640851	3.12085e-06
Pf3D7_01_v3	177	1	640851	1.56043e-06
Pf3D7_01_v3	179	3	640851	4.68128e-06
Pf3D7_01_v3	181	2	640851	3.12085e-06
Pf3D7_01_v3	182	3	640851	4.68128e-06
Pf3D7_01_v3	183	2	640851	3.12085e-06
Pf3D7_01_v3	184	1	640851	1.56043e-06
Pf3D7_01_v3	185	3	640851	4.68128e-06
Pf3D7_01_v3	186	2	640851	3.12085e-06
Pf3D7_01_v3	187	1	640851	1.56043e-06
Pf3D7_01_v3	188	1	640851	1.56043e-06
Pf3D7_01_v3	189	8	640851	1.24834e-05
Pf3D7_01_v3	191	4	640851	6.2417e-06
Pf3D7_01_v3	192	2	640851	3.12085e-06
Pf3D7_01_v3	193	1	640851	1.56043e-06
Pf3D7_01_v3	194	7	640851	1.0923e-05
Pf3D7_01_v3	195	1	640851	1.56043e-06
Pf3D7_01_v3	196	2	640851	3.12085e-06
Pf3D7_01_v3	197	7	640851	1.0923e-05
Pf3D7_01_v3	198	5	640851	7.80213e-06
Pf3D7_01_v3	199	2	640851	3.12085e-06
Pf3D7_01_v3	200	8	640851	1.24834e-05
Pf3D7_01_v3	201	3	640851	4.68128e-06
Pf3D7_01_v3	202	2	640851	3.12085e-06
Pf3D7_01_v3	203	2	640851	3.12085e-06
Pf3D7_01_v3	204	1	640851	1.56043e-06
Pf3D7_01_v3	205	5	640851	7.80213e-06
Pf3D7_01_v3	206	2	640851	3.12085e-06
Pf3D7_01_v3	207	3	640851	4.68128e-06
Pf3D7_01_v3	209	2	640851	3.12085e-06
Pf3D7_01_v3	210	3	640851	4.68128e-06
Pf3D7_01_v3	211	2	640851	3.12085e-06
Pf3D7_01_v3	213	1	640851	1.56043e-06
Pf3D7_01_v3	215	1	640851	1.56043e-06
Pf3D7_01_v3	216	1	640851	1.56043e-06
Pf3D7_01_v3	217	2	640851	3.12085e-06
Pf3D7_01_v3	218	1	640851	1.56043e-06
Pf3D7_01_v3	221	1	640851	1.56043e-06
Pf3D7_01_v3	222	2	640851	3.12085e-06
Pf3D7_01_v3	223	2	640851	3.12085e-06
Pf3D7_01_v3	224	1	640851	1.56043e-06
Pf3D7_01_v3	225	1	640851	1.56043e-06
Pf3D7_01_v3	226	3	640851	4.68128e-06
Pf3D7_01_v3	227	2	640851	3.12085e-06
Pf3D7_01_v3	228	5	640851	7.80213e-06
Pf3D7_01_v3	229	5	640851	7.80213e-06
Pf3D7_01_v3	230	3	640851	4.68128e-06
Pf3D7_01_v3	231	4	640851	6.2417e-06
Pf3D7_01_v3	232	5	640851	7.80213e-06
Pf3D7_09_v3	0	63191	1541735	0.0409869
Pf3D7_09_v3	1	83074	1541735	0.0538834
Pf3D7_09_v3	2	95054	1541735	0.0616539
Pf3D7_09_v3	3	100701	1541735	0.0653167
Pf3D7_09_v3	4	104107	1541735	0.0675259
Pf3D7_09_v3	5	102432	1541735	0.0664394
Pf3D7_09_v3	6	98999	1541735	0.0642127
Pf3D7_09_v3	7	99158	1541735	0.0643159
Pf3D7_09_v3	8	99982	1541735	0.0648503
Pf3D7_09_v3	9	98573	1541735	0.0639364
Pf3D7_09_v3	10	96350	1541735	0.0624945
Pf3D7_09_v3	11	89111	1541735	0.0577992
Pf3D7_09_v3	12	81707	1541735	0.0529968
Pf3D7_09_v3	13	71855	1541735	0.0466066
Pf3D7_09_v3	14	61644	1541735	0.0399835
Pf3D7_09_v3	15	48607	1541735	0.0315275
Pf3D7_09_v3	16	37726	1541735	0.0244698
Pf3D7_09_v3	17	27039	1541735	0.017538
Pf3D7_09_v3	18	20034	1541735	0.0129945
Pf3D7_09_v3	19	13800	1541735	0.00895095
Pf3D7_09_v3	20	9816	1541735	0.00636685
Pf3D7_09_v3	21	7156	1541735	0.00464152
Pf3D7_09_v3	22	4505	1541735	0.00292203
Pf3D7_09_v3	23	2758	1541735	0.00178889
Pf3D7_09_v3	24	2002	1541735	0.00129854
Pf3D7_09_v3	25	1802	1541735	0.00116881
Pf3D7_09_v3	26	1329	1541735	0.000862016
Pf3D7_09_v3	27	1145	1541735	0.00074267
Pf3D7_09_v3	28	1059	1541735	0.000686888
Pf3D7_09_v3	29	940	1541735	0.000609703
Pf3D7_09_v3	30	867	1541735	0.000562353
Pf3D7_09_v3	31	845	1541735	0.000548084
Pf3D7_09_v3	32	822	1541735	0.000533166
Pf3D7_09_v3	33	796	1541735	0.000516301
Pf3D7_09_v3	34	825	1541735	0.000535111
Pf3D7_09_v3	35	761	1541735	0.0004936
Pf3D7_09_v3	36	688	1541735	0.00044625
Pf3D7_09_v3	37	697	1541735	0.000452088
Pf3D7_09_v3	38	616	1541735	0.00039955
Pf3D7_09_v3	39	559	1541735	0.000362579
Pf3D7_09_v3	40	604	1541735	0.000391766
Pf3D7_09_v3	41	442	1541735	0.00028669
Pf3D7_09_v3	42	443	1541735	0.000287339
Pf3D7_09_v3	43	427	1541735	0.000276961
Pf3D7_09_v3	44	422	1541735	0.000273718
Pf3D7_09_v3	45	467	1541735	0.000302905
Pf3D7_09_v3	46	418	1541735	0.000271123
Pf3D7_09_v3	47	374	1541735	0.000242584
Pf3D7_09_v3	48	346	1541735	0.000224422
Pf3D7_09_v3	49	288	1541735	0.000186803
Pf3D7_09_v3	50	223	1541735	0.000144642
Pf3D7_09_v3	51	160	1541735	0.000103779
Pf3D7_09_v3	52	198	1541735	0.000128427
Pf3D7_09_v3	53	174	1541735	0.00011286
Pf3D7_09_v3	54	140	1541735	9.08068e-05
Pf3D7_09_v3	55	131	1541735	8.49692e-05
Pf3D7_09_v3	56	115	1541735	7.45913e-05
Pf3D7_09_v3	57	103	1541735	6.68079e-05
Pf3D7_09_v3	58	106	1541735	6.87537e-05
Pf3D7_09_v3	59	102	1541735	6.61592e-05
Pf3D7_09_v3	60	100	1541735	6.4862e-05
Pf3D7_09_v3	61	130	1541735	8.43206e-05
Pf3D7_09_v3	62	106	1541735	6.87537e-05
Pf3D7_09_v3	63	108	1541735	7.00509e-05
Pf3D7_09_v3	64	87	1541735	5.64299e-05
Pf3D7_09_v3	65	82	1541735	5.31868e-05
Pf3D7_09_v3	66	91	1541735	5.90244e-05
Pf3D7_09_v3	67	90	1541735	5.83758e-05
Pf3D7_09_v3	68	91	1541735	5.90244e-05
Pf3D7_09_v3	69	65	1541735	4.21603e-05
Pf3D7_09_v3	70	52	1541735	3.37282e-05
Pf3D7_09_v3	71	52	1541735	3.37282e-05
Pf3D7_09_v3	72	67	1541735	4.34575e-05
Pf3D7_09_v3	73	79	1541735	5.1241e-05
Pf3D7_09_v3	74	52	1541735	3.37282e-05
Pf3D7_09_v3	75	57	1541735	3.69713e-05
Pf3D7_09_v3	76	47	1541735	3.04851e-05
Pf3D7_09_v3	77	59	1541735	3.82686e-05
Pf3D7_09_v3	78	40	1541735	2.59448e-05
Pf3D7_09_v3	79	42	1541735	2.7242e-05
Pf3D7_09_v3	80	63	1541735	4.08631e-05
Pf3D7_09_v3	81	34	1541735	2.20531e-05
Pf3D7_09_v3	82	36	1541735	2.33503e-05
Pf3D7_09_v3	83	41	1541735	2.65934e-05
Pf3D7_09_v3	84	42	1541735	2.7242e-05
Pf3D7_09_v3	85	56	1541735	3.63227e-05
Pf3D7_09_v3	86	77	1541735	4.99437e-05
Pf3D7_09_v3	87	50	1541735	3.2431e-05
Pf3D7_09_v3	88	27	1541735	1.75127e-05
Pf3D7_09_v3	89	39	1541735	2.52962e-05
Pf3D7_09_v3	90	32	1541735	2.07558e-05
Pf3D7_09_v3	91	37	1541735	2.39989e-05
Pf3D7_09_v3	92	27	1541735	1.75127e-05
Pf3D7_09_v3	93	27	1541735	1.75127e-05
Pf3D7_09_v3	94	31	1541735	2.01072e-05
Pf3D7_09_v3	95	39	1541735	2.52962e-05
Pf3D7_09_v3	96	28	1541735	1.81614e-05
Pf3D7_09_v3	97	37	1541735	2.39989e-05
Pf3D7_09_v3	98	18	1541735	1.16752e-05
Pf3D7_09_v3	99	17	1541735	1.10265e-05
Pf3D7_09_v3	100	10	1541735	6.4862e-06
Pf3D7_09_v3	101	19	1541735	1.23238e-05
Pf3D7_09_v3	102	14	1541735	9.08068e-06
Pf3D7_09_v3	103	11	1541735	7.13482e-06
Pf3D7_09_v3	104	7	1541735	4.54034e-06
Pf3D7_09_v3	105	19	1541735	1.23238e-05
Pf3D7_09_v3	106	13	1541735	8.43206e-06
Pf3D7_09_v3	107	15	1541735	9.7293e-06
Pf3D7_09_v3	108	19	1541735	1.23238e-05
Pf3D7_09_v3	109	7	1541735	4.54034e-06
Pf3D7_09_v3	110	12	1541735	7.78344e-06
Pf3D7_09_v3	111	16	1541735	1.03779e-05
Pf3D7_09_v3	112	38	1541735	2.46476e-05
Pf3D7_09_v3	113	10	1541735	6.4862e-06
Pf3D7_09_v3	114	8	1541735	5.18896e-06
Pf3D7_09_v3	115	13	1541735	8.43206e-06
Pf3D7_09_v3	116	25	1541735	1.62155e-05
Pf3D7_09_v3	117	8	1541735	5.18896e-06
Pf3D7_09_v3	118	6	1541735	3.89172e-06
Pf3D7_09_v3	119	9	1541735	5.83758e-06
Pf3D7_09_v3	120	4	1541735	2.59448e-06
Pf3D7_09_v3	121	1	1541735	6.4862e-07
Pf3D7_09_v3	122	6	1541735	3.89172e-06
Pf3D7_09_v3	123	4	1541735	2.59448e-06
Pf3D7_09_v3	124	2	1541735	1.29724e-06
Pf3D7_09_v3	125	4	1541735	2.59448e-06
Pf3D7_09_v3	128	3	1541735	1.94586e-06
Pf3D7_09_v3	129	4	1541735	2.59448e-06
Pf3D7_09_v3	130	3	1541735	1.94586e-06
Pf3D7_09_v3	131	5	1541735	3.2431e-06
Pf3D7_09_v3	132	2	1541735	1.29724e-06
Pf3D7_09_v3	133	3	1541735	1.94586e-06
Pf3D7_09_v3	134	2	1541735	1.29724e-06
Pf3D7_09_v3	135	7	1541735	4.54034e-06
Pf3D7_09_v3	136	10	1541735	6.4862e-06
Pf3D7_09_v3	137	7	1541735	4.54034e-06
Pf3D7_09_v3	138	5	1541735	3.2431e-06
Pf3D7_09_v3	139	8	1541735	5.18896e-06
Pf3D7_09_v3	140	8	1541735	5.18896e-06
Pf3D7_09_v3	141	10	1541735	6.4862e-06
Pf3D7_09_v3	142	10	1541735	6.4862e-06
Pf3D7_09_v3	143	19	1541735	1.23238e-05
Pf3D7_09_v3	144	18	1541735	1.16752e-05
Pf3D7_09_v3	145	18	1541735	1.16752e-05
Pf3D7_09_v3	146	15	1541735	9.7293e-06
Pf3D7_09_v3	147	16	1541735	1.03779e-05
Pf3D7_09_v3	148	6	1541735	3.89172e-06
Pf3D7_09_v3	149	3	1541735	1.94586e-06
Pf3D7_09_v3	150	5	1541735	3.2431e-06
Pf3D7_09_v3	151	8	1541735	5.18896e-06
Pf3D7_09_v3	152	2	1541735	1.29724e-06
Pf3D7_09_v3	153	14	1541735	9.08068e-06
Pf3D7_09_v3	154	3	1541735	1.94586e-06
Pf3D7_09_v3	155	4	1541735	2.59448e-06
Pf3D7_09_v3	156	7	1541735	4.54034e-06
Pf3D7_09_v3	157	4	1541735	2.59448e-06
Pf3D7_09_v3	158	14	1541735	9.08068e-06
Pf3D7_09_v3	159	6	1541735	3.89172e-06
Pf3D7_09_v3	160	4	1541735	2.59448e-06
Pf3D7_09_v3	161	1	1541735	6.4862e-07
Pf3D7_09_v3	162	1	1541735	6.4862e-07
Pf3D7_09_v3	163	1	1541735	6.4862e-07
Pf3D7_09_v3	164	1	1541735	6.4862e-07
Pf3D7_09_v3	165	1	1541735	6.4862e-07
Pf3D7_09_v3	168	1	1541735	6.4862e-07
Pf3D7_09_v3	171	1	1541735	6.4862e-07
Pf3D7_09_v3	174	1	1541735	6.4862e-07
Pf3D7_09_v3	177	1	1541735	6.4862e-07
Pf3D7_09_v3	179	1	1541735	6.4862e-07
Pf3D7_09_v3	183	1	1541735	6.4862e-07
Pf3D7_09_v3	185	1	1541735	6.4862e-07
Pf3D7_09_v3	187	1	1541735	6.4862e-07
Pf3D7_09_v3	191	1	1541735	6.4862e-07
Pf3D7_09_v3	192	1	1541735	6.4862e-07
Pf3D7_09_v3	196	2	1541735	1.29724e-06
Pf3D7_09_v3	199	1	1541735	6.4862e-07
Pf3D7_09_v3	201	1	1541735	6.4862e-07
Pf3D7_09_v3	204	1	1541735	6.4862e-07
Pf3D7_09_v3	206	3	1541735	1.94586e-06
Pf3D7_09_v3	208	4	1541735	2.59448e-06
Pf3D7_09_v3	210	1	1541735	6.4862e-07
Pf3D7_09_v3	211	2	1541735	1.29724e-06
Pf3D7_09_v3	214	2	1541735	1.29724e-06
Pf3D7_09_v3	218	1	1541735	6.4862e-07
Pf3D7_09_v3	220	1	1541735	6.4862e-07
Pf3D7_09_v3	223	1	1541735	6.4862e-07
Pf3D7_09_v3	224	1	1541735	6.4862e-07
Pf3D7_09_v3	227	1	1541735	6.4862e-07
Pf3D7_09_v3	230	1	1541735	6.4862e-07
Pf3D7_09_v3	231	1	1541735	6.4862e-07
Pf3D7_09_v3	232	1	1541735	6.4862e-07
Pf3D7_09_v3	233	2	1541735	1.29724e-06
Pf3D7_09_v3	234	1	1541735	6.4862e-07
Pf3D7_09_v3	235	1	1541735	6.4862e-07
Pf3D7_09_v3	236	1	1541735	6.4862e-07
Pf3D7_09_v3	238	1	1541735	6.4862e-07
Pf3D7_09_v3	240	2	1541735	1.29724e-06
Pf3D7_09_v3	243	1	1541735	6.4862e-07
Pf3D7_09_v3	244	1	1541735	6.4862e-07
Pf3D7_09_v3	249	1	1541735	6.4862e-07
Pf3D7_09_v3	258	1	1541735	6.4862e-07
Pf3D7_09_v3	265	1	1541735	6.4862e-07
Pf3D7_09_v3	269	1	1541735	6.4862e-07
Pf3D7_09_v3	270	1	1541735	6.4862e-07
Pf3D7_09_v3	271	1	1541735	6.4862e-07
Pf3D7_09_v3	273	1	1541735	6.4862e-07
Pf3D7_09_v3	274	1	1541735	6.4862e-07
Pf3D7_09_v3	275	1	1541735	6.4862e-07
Pf3D7_09_v3	277	1	1541735	6.4862e-07
Pf3D7_09_v3	279	1	1541735	6.4862e-07
Pf3D7_09_v3	282	2	1541735	1.29724e-06
Pf3D7_09_v3	283	2	1541735	1.29724e-06
Pf3D7_09_v3	285	1	1541735	6.4862e-07
Pf3D7_09_v3	287	1	1541735	6.4862e-07
Pf3D7_09_v3	290	1	1541735	6.4862e-07
Pf3D7_09_v3	291	1	1541735	6.4862e-07
Pf3D7_09_v3	293	1	1541735	6.4862e-07
Pf3D7_09_v3	294	2	1541735	1.29724e-06
Pf3D7_09_v3	297	1	1541735	6.4862e-07
Pf3D7_09_v3	299	2	1541735	1.29724e-06
Pf3D7_09_v3	300	3	1541735	1.94586e-06
Pf3D7_09_v3	302	3	1541735	1.94586e-06
Pf3D7_09_v3	303	2	1541735	1.29724e-06
Pf3D7_09_v3	304	1	1541735	6.4862e-07
Pf3D7_09_v3	306	4	1541735	2.59448e-06
Pf3D7_09_v3	307	2	1541735	1.29724e-06
Pf3D7_09_v3	308	2	1541735	1.29724e-06
Pf3D7_09_v3	310	5	1541735	3.2431e-06
Pf3D7_09_v3	311	2	1541735	1.29724e-06
Pf3D7_09_v3	312	1	1541735	6.4862e-07
Pf3D7_09_v3	313	1	1541735	6.4862e-07
Pf3D7_09_v3	314	1	1541735	6.4862e-07
Pf3D7_09_v3	315	2	1541735	1.29724e-06
Pf3D7_09_v3	317	4	1541735	2.59448e-06
Pf3D7_09_v3	318	3	1541735	1.94586e-06
Pf3D7_09_v3	320	1	1541735	6.4862e-07
Pf3D7_03_v3	0	40497	1067971	0.0379196
Pf3D7_03_v3	1	52119	1067971	0.0488019
Pf3D7_03_v3	2	62610	1067971	0.0586252
Pf3D7_03_v3	3	65302	1067971	0.0611459
Pf3D7_03_v3	4	67588	1067971	0.0632864
Pf3D7_03_v3	5	65875	1067971	0.0616824
Pf3D7_03_v3	6	64746	1067971	0.0606252
Pf3D7_03_v3	7	66542	1067971	0.0623069
Pf3D7_03_v3	8	66892	1067971	0.0626347
Pf3D7_03_v3	9	67813	1067971	0.063497
Pf3D7_03_v3	10	66206	1067971	0.0619923
Pf3D7_03_v3	11	64850	1067971	0.0607226
Pf3D7_03_v3	12	59300	1067971	0.0555259
Pf3D7_03_v3	13	52433	1067971	0.0490959
Pf3D7_03_v3	14	44298	1067971	0.0414787
Pf3D7_03_v3	15	36011	1067971	0.0337191
Pf3D7_03_v3	16	27941	1067971	0.0261627
Pf3D7_03_v3	17	21258	1067971	0.019905
Pf3D7_03_v3	18	16196	1067971	0.0151652
Pf3D7_03_v3	19	11677	1067971	0.0109338
Pf3D7_03_v3	20	8439	1067971	0.0079019
Pf3D7_03_v3	21	5784	1067971	0.00541588
Pf3D7_03_v3	22	4738	1067971	0.00443645
Pf3D7_03_v3	23	3335	1067971	0.00312274
Pf3D7_03_v3	24	2395	1067971	0.00224257
Pf3D7_03_v3	25	1811	1067971	0.00169574
Pf3D7_03_v3	26	1625	1067971	0.00152158
Pf3D7_03_v3	27	1533	1067971	0.00143543
Pf3D7_03_v3	28	1163	1067971	0.00108898
Pf3D7_03_v3	29	1089	1067971	0.00101969
Pf3D7_03_v3	30	967	1067971	0.000905455
Pf3D7_03_v3	31	856	1067971	0.00080152
Pf3D7_03_v3	32	777	1067971	0.000727548
Pf3D7_03_v3	33	784	1067971	0.000734102
Pf3D7_03_v3	34	713	1067971	0.000667621
Pf3D7_03_v3	35	652	1067971	0.000610503
Pf3D7_03_v3	36	568	1067971	0.00053185
Pf3D7_03_v3	37	540	1067971	0.000505632
Pf3D7_03_v3	38	451	1067971	0.000422296
Pf3D7_03_v3	39	437	1067971	0.000409187
Pf3D7_03_v3	40	431	1067971	0.000403569
Pf3D7_03_v3	41	402	1067971	0.000376415
Pf3D7_03_v3	42	339	1067971	0.000317424
Pf3D7_03_v3	43	407	1067971	0.000381096
Pf3D7_03_v3	44	408	1067971	0.000382033
Pf3D7_03_v3	45	391	1067971	0.000366115
Pf3D7_03_v3	46	339	1067971	0.000317424
Pf3D7_03_v3	47	276	1067971	0.000258434
Pf3D7_03_v3	48	316	1067971	0.000295888
Pf3D7_03_v3	49	351	1067971	0.000328661
Pf3D7_03_v3	50	300	1067971	0.000280907
Pf3D7_03_v3	51	272	1067971	0.000254689
Pf3D7_03_v3	52	287	1067971	0.000268734
Pf3D7_03_v3	53	254	1067971	0.000237834
Pf3D7_03_v3	54	228	1067971	0.000213489
Pf3D7_03_v3	55	205	1067971	0.000191953
Pf3D7_03_v3	56	219	1067971	0.000205062
Pf3D7_03_v3	57	144	1067971	0.000134835
Pf3D7_03_v3	58	167	1067971	0.000156371
Pf3D7_03_v3	59	149	1067971	0.000139517
Pf3D7_03_v3	60	182	1067971	0.000170417
Pf3D7_03_v3	61	162	1067971	0.00015169
Pf3D7_03_v3	62	156	1067971	0.000146071
Pf3D7_03_v3	63	159	1067971	0.00014888
Pf3D7_03_v3	64	121	1067971	0.000113299
Pf3D7_03_v3	65	127	1067971	0.000118917
Pf3D7_03_v3	66	90	1067971	8.4272e-05
Pf3D7_03_v3	67	84	1067971	7.86538e-05
Pf3D7_03_v3	68	98	1067971	9.17628e-05
Pf3D7_03_v3	69	116	1067971	0.000108617
Pf3D7_03_v3	70	72	1067971	6.74176e-05
Pf3D7_03_v3	71	116	1067971	0.000108617
Pf3D7_03_v3	72	98	1067971	9.17628e-05
Pf3D7_03_v3	73	82	1067971	7.67811e-05
Pf3D7_03_v3	74	70	1067971	6.55449e-05
Pf3D7_03_v3	75	87	1067971	8.14629e-05
Pf3D7_03_v3	76	78	1067971	7.30357e-05
Pf3D7_03_v3	77	80	1067971	7.49084e-05
Pf3D7_03_v3	78	62	1067971	5.8054e-05
Pf3D7_03_v3	79	55	1067971	5.14995e-05
Pf3D7_03_v3	80	72	1067971	6.74176e-05
Pf3D7_03_v3	81	86	1067971	8.05265e-05
Pf3D7_03_v3	82	70	1067971	6.55449e-05
Pf3D7_03_v3	83	69	1067971	6.46085e-05
Pf3D7_03_v3	84	87	1067971	8.14629e-05
Pf3D7_03_v3	85	44	1067971	4.11996e-05
Pf3D7_03_v3	86	44	1067971	4.11996e-05
Pf3D7_03_v3	87	37	1067971	3.46451e-05
Pf3D7_03_v3	88	50	1067971	4.68177e-05
Pf3D7_03_v3	89	47	1067971	4.40087e-05
Pf3D7_03_v3	90	37	1067971	3.46451e-05
Pf3D7_03_v3	91	28	1067971	2.62179e-05
Pf3D7_03_v3	92	12	1067971	1.12363e-05
Pf3D7_03_v3	93	10	1067971	9.36355e-06
Pf3D7_03_v3	94	11	1067971	1.02999e-05
Pf3D7_03_v3	95	14	1067971	1.3109e-05
Pf3D7_03_v3	96	16	1067971	1.49817e-05
Pf3D7_03_v3	97	14	1067971	1.3109e-05
Pf3D7_03_v3	98	19	1067971	1.77907e-05
Pf3D7_03_v3	99	13	1067971	1.21726e-05
Pf3D7_03_v3	100	16	1067971	1.49817e-05
Pf3D7_03_v3	101	9	1067971	8.4272e-06
Pf3D7_03_v3	102	11	1067971	1.02999e-05
Pf3D7_03_v3	103	14	1067971	1.3109e-05
Pf3D7_03_v3	104	11	1067971	1.02999e-05
Pf3D7_03_v3	105	6	1067971	5.61813e-06
Pf3D7_03_v3	106	3	1067971	2.80907e-06
Pf3D7_03_v3	107	5	1067971	4.68177e-06
Pf3D7_03_v3	108	7	1067971	6.55449e-06
Pf3D7_03_v3	109	6	1067971	5.61813e-06
Pf3D7_03_v3	110	4	1067971	3.74542e-06
Pf3D7_03_v3	111	13	1067971	1.21726e-05
Pf3D7_03_v3	112	15	1067971	1.40453e-05
Pf3D7_03_v3	113	3	1067971	2.80907e-06
Pf3D7_03_v3	114	14	1067971	1.3109e-05
Pf3D7_03_v3	115	3	1067971	2.80907e-06
Pf3D7_03_v3	116	4	1067971	3.74542e-06
Pf3D7_03_v3	117	7	1067971	6.55449e-06
Pf3D7_03_v3	118	9	1067971	8.4272e-06
Pf3D7_03_v3	119	4	1067971	3.74542e-06
Pf3D7_03_v3	120	14	1067971	1.3109e-05
Pf3D7_03_v3	121	19	1067971	1.77907e-05
Pf3D7_03_v3	122	2	1067971	1.87271e-06
Pf3D7_03_v3	123	6	1067971	5.61813e-06
Pf3D7_03_v3	124	1	1067971	9.36355e-07
Pf3D7_03_v3	125	4	1067971	3.74542e-06
Pf3D7_03_v3	126	2	1067971	1.87271e-06
Pf3D7_03_v3	127	1	1067971	9.36355e-07
Pf3D7_03_v3	128	3	1067971	2.80907e-06
Pf3D7_03_v3	129	3	1067971	2.80907e-06
Pf3D7_03_v3	130	4	1067971	3.74542e-06
Pf3D7_03_v3	132	5	1067971	4.68177e-06
Pf3D7_03_v3	133	4	1067971	3.74542e-06
Pf3D7_03_v3	134	12	1067971	1.12363e-05
Pf3D7_03_v3	137	2	1067971	1.87271e-06
Pf3D7_03_v3	138	1	1067971	9.36355e-07
Pf3D7_03_v3	139	3	1067971	2.80907e-06
Pf3D7_03_v3	140	2	1067971	1.87271e-06
Pf3D7_03_v3	141	3	1067971	2.80907e-06
Pf3D7_03_v3	142	2	1067971	1.87271e-06
Pf3D7_03_v3	143	3	1067971	2.80907e-06
Pf3D7_03_v3	145	1	1067971	9.36355e-07
Pf3D7_03_v3	146	3	1067971	2.80907e-06
Pf3D7_03_v3	147	2	1067971	1.87271e-06
Pf3D7_03_v3	148	2	1067971	1.87271e-06
Pf3D7_03_v3	149	1	1067971	9.36355e-07
Pf3D7_03_v3	151	1	1067971	9.36355e-07
Pf3D7_03_v3	152	3	1067971	2.80907e-06
Pf3D7_03_v3	154	1	1067971	9.36355e-07
Pf3D7_03_v3	155	3	1067971	2.80907e-06
Pf3D7_03_v3	157	1	1067971	9.36355e-07
Pf3D7_03_v3	159	1	1067971	9.36355e-07
Pf3D7_03_v3	160	4	1067971	3.74542e-06
Pf3D7_03_v3	161	4	1067971	3.74542e-06
Pf3D7_03_v3	162	2	1067971	1.87271e-06
Pf3D7_03_v3	163	1	1067971	9.36355e-07
Pf3D7_03_v3	164	1	1067971	9.36355e-07
Pf3D7_03_v3	166	4	1067971	3.74542e-06
Pf3D7_03_v3	167	2	1067971	1.87271e-06
Pf3D7_03_v3	168	1	1067971	9.36355e-07
Pf3D7_03_v3	169	1	1067971	9.36355e-07
Pf3D7_03_v3	170	10	1067971	9.36355e-06
Pf3D7_03_v3	171	10	1067971	9.36355e-06
Pf3D7_03_v3	172	7	1067971	6.55449e-06
Pf3D7_03_v3	173	3	1067971	2.80907e-06
Pf3D7_03_v3	174	3	1067971	2.80907e-06
Pf3D7_03_v3	175	4	1067971	3.74542e-06
Pf3D7_03_v3	176	1	1067971	9.36355e-07
Pf3D7_03_v3	180	2	1067971	1.87271e-06
Pf3D7_03_v3	181	1	1067971	9.36355e-07
Pf3D7_03_v3	183	2	1067971	1.87271e-06
Pf3D7_03_v3	184	2	1067971	1.87271e-06
Pf3D7_03_v3	188	1	1067971	9.36355e-07
Pf3D7_03_v3	192	1	1067971	9.36355e-07
Pf3D7_03_v3	195	1	1067971	9.36355e-07
Pf3D7_03_v3	197	1	1067971	9.36355e-07
Pf3D7_03_v3	198	1	1067971	9.36355e-07
Pf3D7_03_v3	200	1	1067971	9.36355e-07
Pf3D7_03_v3	202	2	1067971	1.87271e-06
Pf3D7_03_v3	205	2	1067971	1.87271e-06
Pf3D7_03_v3	207	1	1067971	9.36355e-07
Pf3D7_03_v3	208	1	1067971	9.36355e-07
Pf3D7_03_v3	209	7	1067971	6.55449e-06
Pf3D7_03_v3	210	5	1067971	4.68177e-06
Pf3D7_03_v3	211	8	1067971	7.49084e-06
Pf3D7_03_v3	212	10	1067971	9.36355e-06
Pf3D7_03_v3	213	8	1067971	7.49084e-06
Pf3D7_03_v3	214	3	1067971	2.80907e-06
Pf3D7_03_v3	215	3	1067971	2.80907e-06
Pf3D7_05_v3	0	53284	1343557	0.0396589
Pf3D7_05_v3	1	66026	1343557	0.0491427
Pf3D7_05_v3	2	74371	1343557	0.0553538
Pf3D7_05_v3	3	78942	1343557	0.058756
Pf3D7_05_v3	4	79054	1343557	0.0588393
