contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_01_v3	60	395	640851	0.000616368
Pf3D7_01_v3	61	422	640851	0.000658499
Pf3D7_01_v3	62	355	640851	0.000553951
Pf3D7_01_v3	63	295	640851	0.000460325
Pf3D7_01_v3	64	300	640851	0.000468128
Pf3D7_01_v3	65	261	640851	0.000407271
Pf3D7_01_v3	66	265	640851	0.000413513
Pf3D7_01_v3	67	257	640851	0.000401029
Pf3D7_01_v3	68	187	640851	0.000291799
Pf3D7_01_v3	69	249	640851	0.000388546
Pf3D7_01_v3	70	218	640851	0.000340173
Pf3D7_01_v3	71	252	640851	0.000393227
Pf3D7_01_v3	72	202	640851	0.000315206
Pf3D7_01_v3	73	223	640851	0.000347975
Pf3D7_01_v3	74	250	640851	0.000390106
Pf3D7_01_v3	75	181	640851	0.000282437
Pf3D7_01_v3	76	215	640851	0.000335491
Pf3D7_01_v3	77	181	640851	0.000282437
Pf3D7_01_v3	78	190	640851	0.000296481
Pf3D7_01_v3	79	158	640851	0.000246547
Pf3D7_01_v3	80	165	640851	0.00025747
Pf3D7_01_v3	81	134	640851	0.000209097
Pf3D7_01_v3	82	151	640851	0.000235624
Pf3D7_01_v3	83	167	640851	0.000260591
Pf3D7_01_v3	84	212	640851	0.00033081
Pf3D7_01_v3	85	157	640851	0.000244987
Pf3D7_01_v3	86	141	640851	0.00022002
Pf3D7_01_v3	87	130	640851	0.000202855
Pf3D7_01_v3	88	138	640851	0.000215339
Pf3D7_01_v3	89	149	640851	0.000232503
Pf3D7_01_v3	90	127	640851	0.000198174
Pf3D7_01_v3	91	95	640851	0.00014824
Pf3D7_01_v3	92	79	640851	0.000123274
Pf3D7_01_v3	93	72	640851	0.000112351
Pf3D7_01_v3	94	91	640851	0.000141999
Pf3D7_01_v3	95	102	640851	0.000159163
Pf3D7_01_v3	96	100	640851	0.000156043
Pf3D7_01_v3	97	84	640851	0.000131076
Pf3D7_01_v3	98	80	640851	0.000124834
Pf3D7_01_v3	99	78	640851	0.000121713
Pf3D7_01_v3	100	114	640851	0.000177888
Pf3D7_01_v3	101	73	640851	0.000113911
Pf3D7_01_v3	102	80	640851	0.000124834
Pf3D7_01_v3	103	63	640851	9.83068e-05
Pf3D7_01_v3	104	38	640851	5.92962e-05
Pf3D7_01_v3	105	43	640851	6.70983e-05
Pf3D7_01_v3	106	34	640851	5.30545e-05
Pf3D7_01_v3	107	34	640851	5.30545e-05
Pf3D7_01_v3	108	35	640851	5.46149e-05
Pf3D7_01_v3	109	37	640851	5.77357e-05
Pf3D7_01_v3	110	45	640851	7.02191e-05
Pf3D7_01_v3	111	32	640851	4.99336e-05
Pf3D7_01_v3	112	35	640851	5.46149e-05
Pf3D7_01_v3	113	30	640851	4.68128e-05
Pf3D7_01_v3	114	19	640851	2.96481e-05
Pf3D7_01_v3	115	24	640851	3.74502e-05
Pf3D7_01_v3	116	21	640851	3.27689e-05
Pf3D7_01_v3	117	9	640851	1.40438e-05
Pf3D7_01_v3	118	19	640851	2.96481e-05
Pf3D7_01_v3	119	7	640851	1.0923e-05
Pf3D7_01_v3	120	19	640851	2.96481e-05
Pf3D7_01_v3	121	10	640851	1.56043e-05
Pf3D7_01_v3	122	18	640851	2.80877e-05
Pf3D7_01_v3	123	20	640851	3.12085e-05
Pf3D7_01_v3	124	23	640851	3.58898e-05
Pf3D7_01_v3	125	13	640851	2.02855e-05
Pf3D7_01_v3	126	11	640851	1.71647e-05
Pf3D7_01_v3	127	18	640851	2.80877e-05
Pf3D7_01_v3	128	15	640851	2.34064e-05
Pf3D7_01_v3	129	12	640851	1.87251e-05
Pf3D7_01_v3	130	18	640851	2.80877e-05
Pf3D7_01_v3	131	28	640851	4.36919e-05
Pf3D7_01_v3	132	16	640851	2.49668e-05
Pf3D7_01_v3	133	18	640851	2.80877e-05
Pf3D7_01_v3	134	9	640851	1.40438e-05
Pf3D7_01_v3	135	5	640851	7.80213e-06
Pf3D7_01_v3	136	6	640851	9.36255e-06
Pf3D7_01_v3	137	7	640851	1.0923e-05
Pf3D7_01_v3	138	8	640851	1.24834e-05
Pf3D7_01_v3	139	6	640851	9.36255e-06
Pf3D7_01_v3	140	3	640851	4.68128e-06
Pf3D7_01_v3	141	8	640851	1.24834e-05
Pf3D7_01_v3	142	11	640851	1.71647e-05
Pf3D7_01_v3	143	8	640851	1.24834e-05
Pf3D7_01_v3	144	7	640851	1.0923e-05
Pf3D7_01_v3	145	3	640851	4.68128e-06
Pf3D7_01_v3	146	6	640851	9.36255e-06
Pf3D7_01_v3	147	12	640851	1.87251e-05
Pf3D7_01_v3	148	18	640851	2.80877e-05
Pf3D7_01_v3	149	10	640851	1.56043e-05
Pf3D7_01_v3	150	9	640851	1.40438e-05
Pf3D7_01_v3	151	3	640851	4.68128e-06
Pf3D7_01_v3	152	14	640851	2.1846e-05
Pf3D7_01_v3	153	11	640851	1.71647e-05
Pf3D7_01_v3	154	11	640851	1.71647e-05
Pf3D7_01_v3	155	6	640851	9.36255e-06
Pf3D7_01_v3	156	1	640851	1.56043e-06
Pf3D7_01_v3	157	3	640851	4.68128e-06
Pf3D7_01_v3	158	3	640851	4.68128e-06
Pf3D7_01_v3	159	4	640851	6.2417e-06
Pf3D7_01_v3	160	3	640851	4.68128e-06
Pf3D7_01_v3	161	3	640851	4.68128e-06
Pf3D7_01_v3	162	4	640851	6.2417e-06
Pf3D7_01_v3	163	3	640851	4.68128e-06
Pf3D7_01_v3	164	6	640851	9.36255e-06
Pf3D7_01_v3	165	6	640851	9.36255e-06
Pf3D7_01_v3	166	3	640851	4.68128e-06
Pf3D7_01_v3	167	4	640851	6.2417e-06
Pf3D7_01_v3	168	8	640851	1.24834e-05
Pf3D7_01_v3	169	3	640851	4.68128e-06
Pf3D7_01_v3	170	3	640851	4.68128e-06
Pf3D7_01_v3	171	9	640851	1.40438e-05
Pf3D7_01_v3	172	3	640851	4.68128e-06
Pf3D7_01_v3	173	6	640851	9.36255e-06
Pf3D7_01_v3	174	7	640851	1.0923e-05
Pf3D7_01_v3	175	6	640851	9.36255e-06
Pf3D7_01_v3	176	8	640851	1.24834e-05
Pf3D7_01_v3	177	4	640851	6.2417e-06
Pf3D7_01_v3	178	2	640851	3.12085e-06
Pf3D7_01_v3	179	8	640851	1.24834e-05
Pf3D7_01_v3	180	3	640851	4.68128e-06
Pf3D7_01_v3	181	4	640851	6.2417e-06
Pf3D7_01_v3	182	4	640851	6.2417e-06
Pf3D7_01_v3	183	1	640851	1.56043e-06
Pf3D7_01_v3	184	3	640851	4.68128e-06
Pf3D7_01_v3	185	2	640851	3.12085e-06
Pf3D7_01_v3	186	4	640851	6.2417e-06
Pf3D7_01_v3	187	4	640851	6.2417e-06
Pf3D7_01_v3	188	4	640851	6.2417e-06
Pf3D7_01_v3	189	2	640851	3.12085e-06
Pf3D7_01_v3	190	4	640851	6.2417e-06
Pf3D7_01_v3	191	12	640851	1.87251e-05
Pf3D7_01_v3	192	8	640851	1.24834e-05
Pf3D7_01_v3	193	5	640851	7.80213e-06
Pf3D7_01_v3	194	5	640851	7.80213e-06
Pf3D7_01_v3	195	3	640851	4.68128e-06
Pf3D7_01_v3	196	4	640851	6.2417e-06
Pf3D7_01_v3	197	4	640851	6.2417e-06
Pf3D7_01_v3	198	8	640851	1.24834e-05
Pf3D7_01_v3	199	1	640851	1.56043e-06
Pf3D7_01_v3	200	1	640851	1.56043e-06
Pf3D7_01_v3	201	3	640851	4.68128e-06
Pf3D7_01_v3	203	4	640851	6.2417e-06
Pf3D7_01_v3	204	3	640851	4.68128e-06
Pf3D7_01_v3	205	3	640851	4.68128e-06
Pf3D7_01_v3	206	1	640851	1.56043e-06
Pf3D7_01_v3	207	1	640851	1.56043e-06
Pf3D7_01_v3	208	1	640851	1.56043e-06
Pf3D7_01_v3	209	1	640851	1.56043e-06
Pf3D7_01_v3	211	1	640851	1.56043e-06
Pf3D7_01_v3	212	1	640851	1.56043e-06
Pf3D7_01_v3	213	3	640851	4.68128e-06
Pf3D7_01_v3	214	3	640851	4.68128e-06
Pf3D7_01_v3	215	5	640851	7.80213e-06
Pf3D7_01_v3	216	8	640851	1.24834e-05
Pf3D7_01_v3	217	1	640851	1.56043e-06
Pf3D7_01_v3	218	2	640851	3.12085e-06
Pf3D7_01_v3	219	1	640851	1.56043e-06
Pf3D7_01_v3	221	1	640851	1.56043e-06
Pf3D7_01_v3	222	2	640851	3.12085e-06
Pf3D7_01_v3	223	15	640851	2.34064e-05
Pf3D7_01_v3	226	1	640851	1.56043e-06
Pf3D7_01_v3	227	9	640851	1.40438e-05
Pf3D7_01_v3	259	1	640851	1.56043e-06
Pf3D7_01_v3	262	1	640851	1.56043e-06
Pf3D7_01_v3	264	1	640851	1.56043e-06
Pf3D7_01_v3	266	1	640851	1.56043e-06
Pf3D7_01_v3	267	1	640851	1.56043e-06
Pf3D7_01_v3	268	3	640851	4.68128e-06
Pf3D7_01_v3	269	5	640851	7.80213e-06
Pf3D7_01_v3	270	2	640851	3.12085e-06
Pf3D7_01_v3	271	1	640851	1.56043e-06
Pf3D7_01_v3	272	2	640851	3.12085e-06
Pf3D7_01_v3	274	1	640851	1.56043e-06
Pf3D7_01_v3	275	2	640851	3.12085e-06
Pf3D7_01_v3	306	3	640851	4.68128e-06
Pf3D7_01_v3	307	1	640851	1.56043e-06
Pf3D7_01_v3	320	4	640851	6.2417e-06
Pf3D7_01_v3	321	1	640851	1.56043e-06
Pf3D7_01_v3	323	2	640851	3.12085e-06
Pf3D7_01_v3	324	1	640851	1.56043e-06
Pf3D7_01_v3	326	1	640851	1.56043e-06
Pf3D7_01_v3	329	1	640851	1.56043e-06
Pf3D7_09_v3	0	79745	1541735	0.0517242
Pf3D7_09_v3	1	73698	1541735	0.047802
Pf3D7_09_v3	2	76578	1541735	0.04967
Pf3D7_09_v3	3	74412	1541735	0.0482651
Pf3D7_09_v3	4	65776	1541735	0.0426636
Pf3D7_09_v3	5	59806	1541735	0.0387914
Pf3D7_09_v3	6	55121	1541735	0.0357526
Pf3D7_09_v3	7	50225	1541735	0.0325769
Pf3D7_09_v3	8	45523	1541735	0.0295271
Pf3D7_09_v3	9	43195	1541735	0.0280171
Pf3D7_09_v3	10	39666	1541735	0.0257282
Pf3D7_09_v3	11	38357	1541735	0.0248791
Pf3D7_09_v3	12	37510	1541735	0.0243297
Pf3D7_09_v3	13	36462	1541735	0.02365
Pf3D7_09_v3	14	34962	1541735	0.022677
Pf3D7_09_v3	15	34922	1541735	0.0226511
Pf3D7_09_v3	16	35156	1541735	0.0228029
Pf3D7_09_v3	17	34042	1541735	0.0220803
Pf3D7_09_v3	18	33976	1541735	0.0220375
Pf3D7_09_v3	19	34206	1541735	0.0221867
Pf3D7_09_v3	20	34631	1541735	0.0224624
Pf3D7_09_v3	21	35545	1541735	0.0230552
Pf3D7_09_v3	22	35830	1541735	0.0232401
Pf3D7_09_v3	23	35175	1541735	0.0228152
Pf3D7_09_v3	24	35571	1541735	0.0230721
Pf3D7_09_v3	25	34635	1541735	0.0224649
Pf3D7_09_v3	26	33153	1541735	0.0215037
Pf3D7_09_v3	27	32541	1541735	0.0211067
Pf3D7_09_v3	28	31260	1541735	0.0202759
Pf3D7_09_v3	29	29429	1541735	0.0190882
Pf3D7_09_v3	30	27879	1541735	0.0180829
Pf3D7_09_v3	31	25384	1541735	0.0164646
Pf3D7_09_v3	32	23393	1541735	0.0151732
Pf3D7_09_v3	33	20333	1541735	0.0131884
Pf3D7_09_v3	34	18071	1541735	0.0117212
Pf3D7_09_v3	35	15782	1541735	0.0102365
Pf3D7_09_v3	36	13551	1541735	0.00878945
Pf3D7_09_v3	37	11566	1541735	0.00750194
Pf3D7_09_v3	38	9935	1541735	0.00644404
Pf3D7_09_v3	39	8024	1541735	0.00520453
Pf3D7_09_v3	40	6740	1541735	0.0043717
Pf3D7_09_v3	41	5261	1541735	0.00341239
Pf3D7_09_v3	42	4225	1541735	0.00274042
Pf3D7_09_v3	43	3607	1541735	0.00233957
Pf3D7_09_v3	44	2694	1541735	0.00174738
Pf3D7_09_v3	45	2221	1541735	0.00144058
Pf3D7_09_v3	46	1659	1541735	0.00107606
Pf3D7_09_v3	47	1452	1541735	0.000941796
Pf3D7_09_v3	48	1147	1541735	0.000743967
Pf3D7_09_v3	49	985	1541735	0.000638891
Pf3D7_09_v3	50	900	1541735	0.000583758
Pf3D7_09_v3	51	800	1541735	0.000518896
Pf3D7_09_v3	52	628	1541735	0.000407333
Pf3D7_09_v3	53	589	1541735	0.000382037
Pf3D7_09_v3	54	493	1541735	0.00031977
Pf3D7_09_v3	55	484	1541735	0.000313932
Pf3D7_09_v3	56	511	1541735	0.000331445
Pf3D7_09_v3	57	428	1541735	0.000277609
Pf3D7_09_v3	58	407	1541735	0.000263988
Pf3D7_09_v3	59	356	1541735	0.000230909
Pf3D7_09_v3	60	415	1541735	0.000269177
Pf3D7_09_v3	61	437	1541735	0.000283447
Pf3D7_09_v3	62	413	1541735	0.00026788
Pf3D7_09_v3	63	375	1541735	0.000243232
Pf3D7_09_v3	64	382	1541735	0.000247773
Pf3D7_09_v3	65	348	1541735	0.00022572
Pf3D7_09_v3	66	348	1541735	0.00022572
Pf3D7_09_v3	67	348	1541735	0.00022572
Pf3D7_09_v3	68	313	1541735	0.000203018
Pf3D7_09_v3	69	317	1541735	0.000205613
Pf3D7_09_v3	70	291	1541735	0.000188748
Pf3D7_09_v3	71	277	1541735	0.000179668
Pf3D7_09_v3	72	250	1541735	0.000162155
Pf3D7_09_v3	73	271	1541735	0.000175776
Pf3D7_09_v3	74	294	1541735	0.000190694
Pf3D7_09_v3	75	278	1541735	0.000180316
Pf3D7_09_v3	76	257	1541735	0.000166695
Pf3D7_09_v3	77	231	1541735	0.000149831
Pf3D7_09_v3	78	247	1541735	0.000160209
Pf3D7_09_v3	79	228	1541735	0.000147885
Pf3D7_09_v3	80	235	1541735	0.000152426
Pf3D7_09_v3	81	191	1541735	0.000123886
Pf3D7_09_v3	82	188	1541735	0.000121941
Pf3D7_09_v3	83	173	1541735	0.000112211
Pf3D7_09_v3	84	162	1541735	0.000105076
Pf3D7_09_v3	85	176	1541735	0.000114157
Pf3D7_09_v3	86	140	1541735	9.08068e-05
Pf3D7_09_v3	87	157	1541735	0.000101833
Pf3D7_09_v3	88	135	1541735	8.75637e-05
Pf3D7_09_v3	89	140	1541735	9.08068e-05
Pf3D7_09_v3	90	110	1541735	7.13482e-05
Pf3D7_09_v3	91	122	1541735	7.91316e-05
Pf3D7_09_v3	92	93	1541735	6.03217e-05
Pf3D7_09_v3	93	114	1541735	7.39427e-05
Pf3D7_09_v3	94	80	1541735	5.18896e-05
Pf3D7_09_v3	95	75	1541735	4.86465e-05
Pf3D7_09_v3	96	89	1541735	5.77272e-05
Pf3D7_09_v3	97	99	1541735	6.42134e-05
Pf3D7_09_v3	98	86	1541735	5.57813e-05
Pf3D7_09_v3	99	81	1541735	5.25382e-05
Pf3D7_09_v3	100	61	1541735	3.95658e-05
Pf3D7_09_v3	101	70	1541735	4.54034e-05
Pf3D7_09_v3	102	64	1541735	4.15117e-05
Pf3D7_09_v3	103	59	1541735	3.82686e-05
Pf3D7_09_v3	104	79	1541735	5.1241e-05
Pf3D7_09_v3	105	82	1541735	5.31868e-05
Pf3D7_09_v3	106	66	1541735	4.28089e-05
Pf3D7_09_v3	107	60	1541735	3.89172e-05
Pf3D7_09_v3	108	57	1541735	3.69713e-05
Pf3D7_09_v3	109	45	1541735	2.91879e-05
Pf3D7_09_v3	110	49	1541735	3.17824e-05
Pf3D7_09_v3	111	54	1541735	3.50255e-05
Pf3D7_09_v3	112	54	1541735	3.50255e-05
Pf3D7_09_v3	113	51	1541735	3.30796e-05
Pf3D7_09_v3	114	37	1541735	2.39989e-05
Pf3D7_09_v3	115	52	1541735	3.37282e-05
Pf3D7_09_v3	116	37	1541735	2.39989e-05
Pf3D7_09_v3	117	34	1541735	2.20531e-05
Pf3D7_09_v3	118	41	1541735	2.65934e-05
Pf3D7_09_v3	119	32	1541735	2.07558e-05
Pf3D7_09_v3	120	43	1541735	2.78907e-05
Pf3D7_09_v3	121	40	1541735	2.59448e-05
Pf3D7_09_v3	122	56	1541735	3.63227e-05
Pf3D7_09_v3	123	50	1541735	3.2431e-05
Pf3D7_09_v3	124	41	1541735	2.65934e-05
Pf3D7_09_v3	125	63	1541735	4.08631e-05
Pf3D7_09_v3	126	32	1541735	2.07558e-05
Pf3D7_09_v3	127	50	1541735	3.2431e-05
Pf3D7_09_v3	128	43	1541735	2.78907e-05
Pf3D7_09_v3	129	29	1541735	1.881e-05
Pf3D7_09_v3	130	28	1541735	1.81614e-05
Pf3D7_09_v3	131	35	1541735	2.27017e-05
Pf3D7_09_v3	132	40	1541735	2.59448e-05
Pf3D7_09_v3	133	38	1541735	2.46476e-05
Pf3D7_09_v3	134	27	1541735	1.75127e-05
Pf3D7_09_v3	135	25	1541735	1.62155e-05
Pf3D7_09_v3	136	24	1541735	1.55669e-05
Pf3D7_09_v3	137	16	1541735	1.03779e-05
Pf3D7_09_v3	138	21	1541735	1.3621e-05
Pf3D7_09_v3	139	16	1541735	1.03779e-05
Pf3D7_09_v3	140	25	1541735	1.62155e-05
Pf3D7_09_v3	141	17	1541735	1.10265e-05
Pf3D7_09_v3	142	14	1541735	9.08068e-06
Pf3D7_09_v3	143	24	1541735	1.55669e-05
Pf3D7_09_v3	144	14	1541735	9.08068e-06
Pf3D7_09_v3	145	19	1541735	1.23238e-05
Pf3D7_09_v3	146	13	1541735	8.43206e-06
Pf3D7_09_v3	147	11	1541735	7.13482e-06
Pf3D7_09_v3	148	13	1541735	8.43206e-06
Pf3D7_09_v3	149	15	1541735	9.7293e-06
Pf3D7_09_v3	150	11	1541735	7.13482e-06
Pf3D7_09_v3	151	8	1541735	5.18896e-06
Pf3D7_09_v3	152	11	1541735	7.13482e-06
Pf3D7_09_v3	153	24	1541735	1.55669e-05
Pf3D7_09_v3	154	11	1541735	7.13482e-06
Pf3D7_09_v3	155	11	1541735	7.13482e-06
Pf3D7_09_v3	156	4	1541735	2.59448e-06
Pf3D7_09_v3	157	11	1541735	7.13482e-06
Pf3D7_09_v3	158	5	1541735	3.2431e-06
Pf3D7_09_v3	159	5	1541735	3.2431e-06
Pf3D7_09_v3	160	5	1541735	3.2431e-06
Pf3D7_09_v3	161	4	1541735	2.59448e-06
Pf3D7_09_v3	162	1	1541735	6.4862e-07
Pf3D7_09_v3	163	1	1541735	6.4862e-07
Pf3D7_09_v3	164	2	1541735	1.29724e-06
Pf3D7_09_v3	165	2	1541735	1.29724e-06
Pf3D7_09_v3	166	4	1541735	2.59448e-06
Pf3D7_09_v3	167	1	1541735	6.4862e-07
Pf3D7_09_v3	168	1	1541735	6.4862e-07
Pf3D7_09_v3	169	2	1541735	1.29724e-06
Pf3D7_09_v3	170	2	1541735	1.29724e-06
Pf3D7_09_v3	171	3	1541735	1.94586e-06
Pf3D7_09_v3	172	4	1541735	2.59448e-06
Pf3D7_09_v3	173	1	1541735	6.4862e-07
Pf3D7_09_v3	174	6	1541735	3.89172e-06
Pf3D7_09_v3	175	2	1541735	1.29724e-06
Pf3D7_09_v3	176	4	1541735	2.59448e-06
Pf3D7_09_v3	177	1	1541735	6.4862e-07
Pf3D7_09_v3	178	3	1541735	1.94586e-06
Pf3D7_09_v3	179	3	1541735	1.94586e-06
Pf3D7_09_v3	180	2	1541735	1.29724e-06
Pf3D7_09_v3	286	3	1541735	1.94586e-06
Pf3D7_09_v3	289	1	1541735	6.4862e-07
Pf3D7_09_v3	293	1	1541735	6.4862e-07
Pf3D7_09_v3	297	2	1541735	1.29724e-06
Pf3D7_09_v3	299	1	1541735	6.4862e-07
Pf3D7_09_v3	303	1	1541735	6.4862e-07
Pf3D7_09_v3	304	1	1541735	6.4862e-07
Pf3D7_09_v3	305	2	1541735	1.29724e-06
Pf3D7_09_v3	307	1	1541735	6.4862e-07
Pf3D7_09_v3	308	3	1541735	1.94586e-06
Pf3D7_09_v3	309	4	1541735	2.59448e-06
Pf3D7_09_v3	310	1	1541735	6.4862e-07
Pf3D7_09_v3	316	1	1541735	6.4862e-07
Pf3D7_09_v3	317	1	1541735	6.4862e-07
Pf3D7_09_v3	319	1	1541735	6.4862e-07
Pf3D7_09_v3	320	5	1541735	3.2431e-06
Pf3D7_09_v3	321	2	1541735	1.29724e-06
Pf3D7_09_v3	323	2	1541735	1.29724e-06
Pf3D7_09_v3	326	1	1541735	6.4862e-07
Pf3D7_09_v3	329	1	1541735	6.4862e-07
Pf3D7_03_v3	0	44295	1067971	0.0414758
Pf3D7_03_v3	1	47595	1067971	0.0445658
Pf3D7_03_v3	2	47878	1067971	0.0448308
Pf3D7_03_v3	3	44629	1067971	0.0417886
Pf3D7_03_v3	4	42247	1067971	0.0395582
Pf3D7_03_v3	5	40307	1067971	0.0377417
Pf3D7_03_v3	6	34964	1067971	0.0327387
Pf3D7_03_v3	7	31580	1067971	0.0295701
Pf3D7_03_v3	8	29433	1067971	0.0275597
Pf3D7_03_v3	9	27490	1067971	0.0257404
Pf3D7_03_v3	10	25285	1067971	0.0236757
Pf3D7_03_v3	11	24751	1067971	0.0231757
Pf3D7_03_v3	12	24440	1067971	0.0228845
Pf3D7_03_v3	13	24326	1067971	0.0227778
Pf3D7_03_v3	14	23966	1067971	0.0224407
Pf3D7_03_v3	15	24044	1067971	0.0225137
Pf3D7_03_v3	16	24762	1067971	0.023186
Pf3D7_03_v3	17	25389	1067971	0.0237731
Pf3D7_03_v3	18	24856	1067971	0.023274
Pf3D7_03_v3	19	25978	1067971	0.0243246
Pf3D7_03_v3	20	26261	1067971	0.0245896
Pf3D7_03_v3	21	26012	1067971	0.0243565
Pf3D7_03_v3	22	26574	1067971	0.0248827
Pf3D7_03_v3	23	26153	1067971	0.0244885
Pf3D7_03_v3	24	25654	1067971	0.0240213
Pf3D7_03_v3	25	25039	1067971	0.0234454
Pf3D7_03_v3	26	24034	1067971	0.0225044
Pf3D7_03_v3	27	23637	1067971	0.0221326
Pf3D7_03_v3	28	22840	1067971	0.0213863
Pf3D7_03_v3	29	22085	1067971	0.0206794
Pf3D7_03_v3	30	20346	1067971	0.0190511
Pf3D7_03_v3	31	19353	1067971	0.0181213
Pf3D7_03_v3	32	17297	1067971	0.0161961
Pf3D7_03_v3	33	15801	1067971	0.0147953
Pf3D7_03_v3	34	13962	1067971	0.0130734
Pf3D7_03_v3	35	12202	1067971	0.0114254
Pf3D7_03_v3	36	10795	1067971	0.010108
Pf3D7_03_v3	37	9095	1067971	0.00851615
Pf3D7_03_v3	38	7556	1067971	0.0070751
Pf3D7_03_v3	39	6361	1067971	0.00595615
Pf3D7_03_v3	40	5328	1067971	0.0049889
Pf3D7_03_v3	41	4434	1067971	0.0041518
Pf3D7_03_v3	42	3677	1067971	0.00344298
Pf3D7_03_v3	43	3115	1067971	0.00291675
Pf3D7_03_v3	44	2766	1067971	0.00258996
Pf3D7_03_v3	45	2253	1067971	0.00210961
Pf3D7_03_v3	46	1847	1067971	0.00172945
Pf3D7_03_v3	47	1694	1067971	0.00158619
Pf3D7_03_v3	48	1466	1067971	0.0013727
Pf3D7_03_v3	49	1229	1067971	0.00115078
Pf3D7_03_v3	50	1027	1067971	0.000961637
Pf3D7_03_v3	51	978	1067971	0.000915755
Pf3D7_03_v3	52	745	1067971	0.000697584
Pf3D7_03_v3	53	708	1067971	0.000662939
Pf3D7_03_v3	54	658	1067971	0.000616122
Pf3D7_03_v3	55	633	1067971	0.000592713
Pf3D7_03_v3	56	610	1067971	0.000571177
Pf3D7_03_v3	57	622	1067971	0.000582413
Pf3D7_03_v3	58	641	1067971	0.000600204
Pf3D7_03_v3	59	633	1067971	0.000592713
Pf3D7_03_v3	60	552	1067971	0.000516868
Pf3D7_03_v3	61	513	1067971	0.00048035
Pf3D7_03_v3	62	533	1067971	0.000499077
Pf3D7_03_v3	63	462	1067971	0.000432596
Pf3D7_03_v3	64	420	1067971	0.000393269
Pf3D7_03_v3	65	461	1067971	0.00043166
Pf3D7_03_v3	66	445	1067971	0.000416678
Pf3D7_03_v3	67	434	1067971	0.000406378
Pf3D7_03_v3	68	382	1067971	0.000357688
Pf3D7_03_v3	69	382	1067971	0.000357688
Pf3D7_03_v3	70	379	1067971	0.000354879
Pf3D7_03_v3	71	339	1067971	0.000317424
Pf3D7_03_v3	72	315	1067971	0.000294952
Pf3D7_03_v3	73	343	1067971	0.00032117
Pf3D7_03_v3	74	312	1067971	0.000292143
Pf3D7_03_v3	75	282	1067971	0.000264052
Pf3D7_03_v3	76	282	1067971	0.000264052
Pf3D7_03_v3	77	287	1067971	0.000268734
Pf3D7_03_v3	78	308	1067971	0.000288397
Pf3D7_03_v3	79	318	1067971	0.000297761
Pf3D7_03_v3	80	223	1067971	0.000208807
Pf3D7_03_v3	81	197	1067971	0.000184462
Pf3D7_03_v3	82	208	1067971	0.000194762
Pf3D7_03_v3	83	190	1067971	0.000177907
Pf3D7_03_v3	84	156	1067971	0.000146071
Pf3D7_03_v3	85	195	1067971	0.000182589
Pf3D7_03_v3	86	170	1067971	0.00015918
Pf3D7_03_v3	87	180	1067971	0.000168544
Pf3D7_03_v3	88	148	1067971	0.000138581
Pf3D7_03_v3	89	147	1067971	0.000137644
Pf3D7_03_v3	90	142	1067971	0.000132962
Pf3D7_03_v3	91	164	1067971	0.000153562
Pf3D7_03_v3	92	134	1067971	0.000125472
Pf3D7_03_v3	93	137	1067971	0.000128281
Pf3D7_03_v3	94	143	1067971	0.000133899
Pf3D7_03_v3	95	158	1067971	0.000147944
Pf3D7_03_v3	96	127	1067971	0.000118917
Pf3D7_03_v3	97	136	1067971	0.000127344
Pf3D7_03_v3	98	142	1067971	0.000132962
Pf3D7_03_v3	99	89	1067971	8.33356e-05
Pf3D7_03_v3	100	101	1067971	9.45719e-05
Pf3D7_03_v3	101	102	1067971	9.55082e-05
Pf3D7_03_v3	102	93	1067971	8.7081e-05
Pf3D7_03_v3	103	86	1067971	8.05265e-05
Pf3D7_03_v3	104	71	1067971	6.64812e-05
Pf3D7_03_v3	105	52	1067971	4.86905e-05
Pf3D7_03_v3	106	56	1067971	5.24359e-05
Pf3D7_03_v3	107	75	1067971	7.02266e-05
Pf3D7_03_v3	108	76	1067971	7.1163e-05
Pf3D7_03_v3	109	64	1067971	5.99267e-05
Pf3D7_03_v3	110	79	1067971	7.3972e-05
Pf3D7_03_v3	111	87	1067971	8.14629e-05
Pf3D7_03_v3	112	77	1067971	7.20993e-05
Pf3D7_03_v3	113	69	1067971	6.46085e-05
Pf3D7_03_v3	114	63	1067971	5.89904e-05
Pf3D7_03_v3	115	58	1067971	5.43086e-05
Pf3D7_03_v3	116	42	1067971	3.93269e-05
Pf3D7_03_v3	117	49	1067971	4.58814e-05
Pf3D7_03_v3	118	51	1067971	4.77541e-05
Pf3D7_03_v3	119	42	1067971	3.93269e-05
Pf3D7_03_v3	120	47	1067971	4.40087e-05
Pf3D7_03_v3	121	65	1067971	6.08631e-05
Pf3D7_03_v3	122	76	1067971	7.1163e-05
Pf3D7_03_v3	123	66	1067971	6.17994e-05
Pf3D7_03_v3	124	80	1067971	7.49084e-05
Pf3D7_03_v3	125	53	1067971	4.96268e-05
Pf3D7_03_v3	126	40	1067971	3.74542e-05
Pf3D7_03_v3	127	27	1067971	2.52816e-05
Pf3D7_03_v3	128	23	1067971	2.15362e-05
Pf3D7_03_v3	129	34	1067971	3.18361e-05
Pf3D7_03_v3	130	25	1067971	2.34089e-05
Pf3D7_03_v3	131	27	1067971	2.52816e-05
Pf3D7_03_v3	132	23	1067971	2.15362e-05
