LFQ	4	4925	0	0	0	0	0	0	8900	0	0	12597	0	2953	0	0	0	8337	6646	1773	6612	2642	0	6747	2564	2239	11411	17687	10863	27065	1452	42379	6698	72856	75730	0	508791	0	1158133	0	0	0	0	0
LFQ	5	5204	0	0	0	0	0	0	8979	0	0	12079	0	2939	0	0	0	8376	6363	1865	6369	2628	0	6767	2625	2295	11442	17898	10669	26996	1419	42358	6457	73534	75739	0	514375	0	1152624	0	0	0	0	0
LFQ	6	4852	0	0	0	0	0	26	4002	7230	0	6277	2950	1050	1981	295	2680	2387	10222	2960	4459	917	1562	3296	7562	1653	12241	14295	10562	17693	11267	39597	15667	77407	64213	1	477904	38316	1154476	0	0	0	0	0
LFQ	7	4539	0	0	0	0	14	17	4310	8032	0	7559	3864	1077	1919	299	2725	2477	10631	3266	4643	816	1518	3489	7833	1698	12853	14924	11166	16349	11770	40293	15427	77575	64229	3	474921	38631	1151133	0	0	0	0	0
LFQ	8	4361	0	0	0	0	22	18	4296	7655	0	6652	3372	1105	1960	305	2825	2511	10149	3267	4580	946	1607	3461	8010	1696	12753	14376	12850	15498	11633	39686	15666	77566	63538	3	475161	38989	1153483	0	0	0	0	0
LFQ	9	3841	0	0	0	0	29	31	4694	8214	0	6991	3538	1116	1968	331	2972	2568	10146	3388	4645	907	1627	3412	8131	1715	12840	5192	23394	14189	11717	40023	13486	57243	47053	38387	159563	634	264538	119786	1121691	0	0	0
LFQ	10	4029	0	0	0	0	41	53	4904	8593	1	7554	3784	1122	1991	356	3018	2671	10000	3481	4742	974	1773	3446	8245	1645	13458	5369	25951	12165	11820	41260	13146	58788	47755	37953	160265	602	265268	121932	1111845	0	0	0
LFQ	11	4001	0	0	0	0	51	70	5003	8631	32	6962	3468	1171	2145	379	3087	2720	10100	3344	4659	898	1776	3310	8324	1785	13383	5455	28386	10169	11499	42067	12608	59744	47624	37905	161226	583	268251	123673	1105511	0	0	0
LFQ	12	3546	0	0	0	0	68	102	5201	8797	90	7335	3450	1235	2072	368	3319	2895	10389	3596	4990	891	1933	3504	8509	1822	14113	5440	31136	7808	11889	42930	12379	60189	48449	38660	163215	546	270081	123708	1095345	0	0	0
LFQ	13	3816	0	0	0	0	86	121	5251	9026	166	6965	3372	1246	2177	359	3500	2833	9917	3546	4897	904	1986	3558	8522	2003	13756	5449	32485	6527	11883	43654	12090	60781	48588	38611	164257	542	272075	125134	1089917	0	0	0
LFQ	14	3442	0	0	0	0	110	308	5552	9304	301	7433	3521	1237	2164	404	1069	4534	11116	3580	5172	910	2029	3566	5306	5546	14404	5629	32145	6474	12085	24911	30192	46476	51178	41821	28248	106067	83000	217355	146223	398145	679043	0
LFQ	15	3797	0	0	0	0	133	452	5488	9978	436	7595	3651	1315	2274	406	1215	4590	11007	3675	5115	931	2238	3499	5292	5995	14546	5779	32355	6576	12205	25427	30086	47068	51290	42436	28734	106154	83985	218581	146979	398190	670527	0
LFQ	16	3725	0	0	0	0	156	574	5754	10849	608	8266	4175	1391	2297	544	1429	4832	11183	3943	5714	956	2334	3640	5488	6427	14969	5860	32431	6644	12503	26156	30306	46779	52037	42295	29800	106486	83831	220974	147819	397056	659769	0
LFQ	17	3974	0	0	0	0	196	723	5839	11194	768	8043	3824	1385	2445	560	1678	5031	10960	3768	5636	1027	2480	3599	5796	6608	15445	5959	32664	6850	12462	27064	29991	46700	52140	42850	30779	106890	85631	222717	149790	397133	649401	0
LFQ	18	4396	0	0	0	0	217	854	5825	11137	960	7136	3512	1361	2547	591	2048	5155	10678	3793	5484	1068	2713	3528	5885	7059	15653	5978	32523	7145	12712	28076	30564	46376	53556	42864	32475	106299	86885	226119	150600	397758	638470	0
LFQ	19	4835	0	0	0	0	247	1052	6144	12040	1291	7526	3897	1510	2683	673	2457	5055	2815	12138	5809	1076	2927	3754	5931	7664	15714	6767	32144	7563	12890	28917	30515	46533	36499	61729	35050	88372	89917	182643	182508	411185	639530	0
LFQ	20	4622	0	0	0	0	263	1270	6376	12422	1541	7288	3730	1535	2731	649	2811	5311	2993	11795	5950	1159	3231	3763	6212	7907	16369	7073	31233	7547	13172	30326	30626	45858	37684	61361	36258	87834	91779	185585	186480	412067	625189	0
LFQ	21	4238	0	0	0	0	287	1394	6671	12490	1878	6483	3644	1673	2946	765	3212	5390	3207	11031	5830	1226	3498	3823	6229	8373	16277	7163	30651	8040	13295	31787	30532	44613	38335	60900	38960	87498	91785	187551	189206	412205	616914	0
LFQ	22	4275	0	0	0	0	359	1709	7093	14258	2533	7587	4330	1837	3031	880	3704	5875	3359	10981	6401	1380	3775	3945	6372	9414	17084	7473	30116	8066	13603	32445	31224	43618	39431	59833	41040	87925	90997	190290	189969	409488	604300	0
LFQ	23	3730	0	0	0	0	538	1812	7314	13755	2628	6092	3549	1931	3155	877	4325	5859	3765	10159	5933	1587	4146	4221	6519	9872	16850	7736	29733	8448	13406	34197	31556	43333	40270	60069	43107	87232	92487	192166	194056	409569	594018	0
LFQ	24	3967	0	0	0	0	605	2117	7437	14188	3135	5915	3519	2032	3302	996	4784	6050	3279	9827	6184	1745	4492	4492	6767	10368	17096	8148	28894	8783	13841	35683	31870	42690	41753	60410	45943	87686	93810	197558	185266	392900	602468	0
LFQ	25	4087	0	0	0	0	666	2532	7963	14989	3621	6022	3510	2205	3392	1103	5292	5960	3335	9319	6498	1871	5029	4782	6965	11203	17052	8624	28647	9340	14693	36747	32485	42879	43267	59795	48429	87304	95759	201186	188146	391590	583713	0
LFQ	26	4633	0	0	0	0	872	2960	7817	14754	4345	6193	3693	2302	3724	1191	5782	5964	3473	9091	6739	2148	5608	5141	7272	11985	16860	9220	28668	10106	14699	38066	33483	42571	45035	60153	50842	87575	96665	203130	191675	390829	564736	0
LFQ	27	4549	0	0	0	0	954	3250	8180	15159	4703	5859	3351	2508	3705	1417	6303	6185	3539	8708	6657	2415	5914	5512	7314	12700	16681	9790	28223	10684	15172	38636	33532	43311	46234	59911	53300	87685	98097	205505	192587	392721	549049	0
LFQ	28	4275	0	0	0	0	1139	3753	8709	15440	5488	6297	3459	2732	3789	1578	6903	6335	3906	8488	6716	2690	6354	5718	7673	13644	16555	10664	28205	11463	15583	39744	34298	43505	48315	59791	54885	87646	98360	208509	192014	394968	530409	0
LFQ	29	4121	0	0	0	0	1248	4232	9382	15335	5790	5802	3005	2871	4030	1861	7081	6416	4266	8069	6742	2972	6850	6025	8134	14564	16043	11178	27989	11902	16119	40951	35208	43526	50434	60314	57519	87963	100263	210719	190562	398661	511853	0
LFQ	30	3875	0	0	0	0	1425	4843	9921	15530	6317	5819	2667	3136	4318	2000	7313	6580	4534	7547	7032	3332	6701	6382	8801	15828	15423	12012	27514	13013	16497	41579	35690	43489	52138	60622	59832	89357	100824	213579	190193	401566	492771	0
LFQ	31	3127	0	0	0	0	1590	5621	10801	16292	7229	6520	2599	3443	4623	2304	8466	6410	4689	7340	7327	3568	7125	6863	9386	17272	15020	13140	27806	13725	17234	43262	37250	43431	54013	61437	61473	89658	100727	217629	188021	401402	472177	0
LFQ	32	3707	0	0	0	0	1752	6036	11095	15847	7422	5798	2130	3672	4837	2494	8062	6252	4915	7248	7273	4137	7712	7416	9724	17603	15191	13971	27241	14729	17699	44390	37658	43346	56032	61741	63485	90616	102753	220642	186785	403089	455500	0
LFQ	33	3758	0	0	0	0	1945	6328	11125	15023	7208	5427	1941	3780	4887	2621	7375	5968	4593	6710	6732	4466	7391	7359	9553	16640	14106	14244	24446	15792	16495	43057	36167	40532	54574	58235	63702	84272	103561	209098	198736	398478	483675	0
LFQ	34	3039	0	0	0	0	2129	6743	11671	14808	7681	4821	1899	4091	5190	2693	8092	6285	4254	6966	6818	4843	7828	7732	9677	17176	14273	15136	23456	16681	16748	43144	36600	40545	55507	58265	65138	84621	100539	207648	187570	394851	494842	0
LFQ	35	3515	0	0	0	0	2365	7509	12829	15612	8880	4575	2104	4386	5476	3107	7884	6629	3927	7268	6976	5425	7748	7919	10130	17957	14465	16230	22909	17350	17408	44365	37237	39679	56492	58565	66919	84614	101311	208337	177625	387696	496577	0
LFQ	36	3811	0	0	0	0	2595	7724	12933	15010	8223	3483	2270	4533	5894	3208	7446	6864	3415	7519	6636	5899	8124	8565	10512	18138	15160	17450	22185	18442	18214	45831	38450	39040	58224	59782	69343	84877	101301	211952	171407	383648	491892	0
LFQ	37	4415	0	0	0	0	2714	8154	13800	15178	8846	3133	2519	4654	6076	3429	7294	6772	3002	7962	6855	6361	8745	8871	10749	18232	14942	18322	21661	19767	19242	46756	39197	38814	60528	60869	73225	86333	102063	213776	164073	380106	482565	0
LFQ	38	4307	0	0	0	0	3012	8743	14439	15501	9203	2808	2796	4671	6398	3691	7403	6883	2761	8438	7056	6774	9192	9345	11290	18334	15153	19507	21122	21050	20016	47472	40023	38789	62007	62298	76340	86214	103390	215323	160546	374688	473017	0
LFQ	39	4903	0	0	0	0	3287	9064	15311	15643	9325	2679	3067	4939	6554	3934	7449	6856	2557	8857	7075	7050	7956	9318	13401	18571	15114	20509	20986	21956	20597	47660	40927	38954	63537	63493	80252	85874	103143	206567	168909	371661	462065	0
LFQ	40	3856	0	0	0	0	3569	9814	16470	15920	9543	2597	3496	5213	6793	4001	7893	7077	2536	9472	7109	7946	8158	9929	13947	19213	15433	22044	20784	23155	21415	49349	41528	39438	66023	64907	84175	85545	103200	205416	164726	365531	452779	0
LFQ	41	3996	0	0	0	0	3967	10517	17069	16385	10012	2630	3890	5321	7298	4288	7910	6839	2836	10308	7302	8412	8555	10468	14672	20005	15408	23150	20838	24147	22789	49941	42525	40254	68366	66646	88901	84813	103143	204147	162776	359223	440253	0
LFQ	42	2730	0	0	0	0	4015	9023	16366	14809	8535	2846	4063	6143	7030	3755	7441	6045	2581	9934	6326	8572	8246	10153	13928	19008	14050	22873	19180	24689	21784	47668	40706	39488	68727	66705	95725	80597	107489	197314	180747	368496	432213	0
LFQ	43	2780	0	0	0	0	4260	8993	17309	14791	8155	2726	4151	6120	7241	3662	7180	5479	2700	10308	6102	8812	8399	10183	14416	18568	13506	22977	19208	24540	22651	47514	40349	39392	70561	66593	102601	79433	104696	193043	173684	364412	442505	0
LFQ	44	3093	0	0	0	0	4634	9114	18154	14941	8136	2938	4224	5405	6932	3913	7281	5235	2732	10863	6115	8725	8549	10613	14798	18752	12963	23467	19492	24582	23418	46912	40538	39413	72112	67114	110174	78624	104545	189259	169150	361209	441881	0
LFQ	45	3101	0	0	0	0	4959	9206	19158	14724	7939	3290	4640	4982	7120	3796	7339	4278	2976	10470	6107	13327	6586	10200	16065	19079	13994	24548	19375	25239	24588	48306	40966	40149	74664	68699	116698	78097	103938	184929	158467	357405	440596	0
LFQ	46	2542	0	0	0	0	5291	9297	20366	14841	7756	3608	4999	5175	7272	3779	7625	3918	3037	10949	6094	13881	6725	10364	16966	19215	14059	25349	19615	25816	25640	49125	42108	40764	77721	70386	123258	77262	104530	182905	155485	351059	431218	0
LFQ	47	2414	0	0	0	0	5746	9329	21627	14856	7768	3901	5467	5237	7353	4060	7958	3622	3347	11282	5799	14718	6906	10756	17872	19920	14108	25606	20015	26136	26956	50287	43325	41220	81173	71976	128091	77693	104179	180681	153318	344692	420606	0
LFQ	48	2659	0	0	0	0	6276	9529	22161	14929	7722	4415	5740	4771	7386	4053	8519	3227	3463	12109	5766	15554	6668	10954	19186	20631	13860	26719	20156	26172	28027	50279	44086	41851	84666	73608	134001	77987	103580	179658	150799	339709	409124	0
LFQ	49	2477	0	0	0	0	6809	9598	23419	15360	7705	4637	6076	4875	7291	4103	8913	2820	3681	12840	5834	16282	6965	11153	16234	23571	12847	27628	22358	26546	29711	50992	45330	42506	88173	75327	136009	79964	104681	159859	165622	333230	398574	0
LFQ	50	2439	0	0	0	0	7249	9589	24506	15221	7288	5088	6338	5127	7348	4179	9266	2522	4073	13242	5479	17392	6939	11601	17361	24357	12526	28135	22887	27027	30477	51914	46610	42955	91232	77586	140893	80104	104026	157835	162227	328273	388689	0
LFQ	51	3009	0	0	0	0	7443	8719	24626	15428	6915	7029	8773	5832	9996	4196	12881	2243	4415	14904	4367	23417	8003	16010	21693	31967	18697	38359	24448	40443	35474	86150	62395	53438	134511	89717	136368	80069	179635	221327	240657	232322	84124	0
LFQ	52	2480	0	0	0	0	8155	8745	25699	15195	6396	6778	7689	5497	8243	3938	11056	1919	4512	14241	4482	21348	7028	13756	19998	27438	13909	32788	24026	32697	33816	64867	57456	52800	116876	91707	135129	77929	135827	207434	276844	314900	106402	0
LFQ	53	3354	0	0	0	0	8662	8545	27055	15095	6158	6509	7010	5019	7333	3991	10451	1710	4871	14254	4515	20859	6538	12587	19955	25698	12040	29918	23988	28955	32754	55085	51926	47643	105690	89268	148233	78926	108284	174904	216676	350703	224838	0
LFQ	54	3573	0	0	0	0	9322	8225	27762	14625	5585	6767	6808	4837	6890	3880	10203	1684	4838	14575	4438	21398	6276	12286	20456	25497	11350	28695	24275	27223	32611	51236	50165	45357	101305	87914	160939	78547	100385	154295	176920	325965	322893	0
LFQ	55	3889	0	0	0	0	9900	7701	28520	14566	5229	7240	6876	4596	6529	4553	10316	1497	5202	14660	4436	20720	7282	11762	20975	18376	18467	28185	24159	27237	32740	49367	50212	44762	100886	89150	169245	77659	92702	149033	159816	310782	360773	0
LFQ	56	4861	0	0	0	0	10554	7631	29976	14675	5102	7576	6959	4285	6664	4722	10278	1397	5595	15341	4500	21673	7468	12115	21831	18232	18965	27916	24345	26707	33171	48406	50824	45251	101088	91418	174333	76960	90534	143168	151586	301621	372272	0
LFQ	57	4806	0	0	0	0	11248	7306	30995	14983	4758	8235	6991	4429	6249	4751	10620	1410	5955	15668	4265	22600	7465	12160	22706	18173	19388	27829	24821	26888	33881	47865	52077	45591	101826	95024	178609	76660	88826	139841	146942	296112	372047	0
LFQ	58	5055	0	0	0	0	12034	7049	32000	15082	4621	8827	7114	4420	6294	4851	10808	1278	6173	16284	4094	23456	7500	12560	23996	17808	20213	27709	25598	27170	34708	46956	52886	45952	104158	97573	182496	76391	87624	137864	144710	290563	366125	0
LFQ	59	5687	0	0	0	0	12847	6835	33414	15319	4335	9410	6740	4587	6144	3873	11230	1316	6450	17895	3917	21348	5825	17454	19903	15178	18498	37832	26370	26969	35257	46573	54887	46675	104369	101028	185001	76493	86287	135908	138772	287101	362273	0
LFQ	60	5750	0	0	0	0	13606	6579	34693	15690	4001	9977	6838	4675	6175	3863	11607	1231	6625	18693	3932	22114	5723	18098	20875	14756	19135	38082	27248	27387	35470	45888	56876	47193	105003	104848	186794	76119	86268	134338	138234	282146	353470	0
LFQ	61	3624	0	0	0	0	14369	6326	36128	15855	3654	10856	7338	5489	6096	3764	12005	1170	6991	19177	3821	22529	5558	18745	21495	14225	19175	38663	27588	27005	36250	45501	57894	48203	106190	107965	189523	75964	85314	133315	138503	278860	344872	0
LFQ	62	3378	0	0	0	0	15183	6102	37177	16606	3360	11472	7407	5513	6083	3881	12437	1206	7252	19748	3682	23551	5510	19793	21938	13500	20285	38740	28474	27468	37193	44605	58780	48474	106416	111375	190963	76518	85498	131822	137621	274372	336617	0
LFQ	63	3226	0	0	0	0	15908	5658	38698	16881	3002	12199	7216	5172	5964	3759	12737	1179	7804	20747	3672	24179	5442	20629	22584	13214	20694	39648	29047	27825	37638	43723	59785	49676	107124	114790	192850	77371	85297	130317	137828	269268	327249	0
LFQ	64	2956	0	0	0	0	16957	5351	40155	17596	2814	12885	7241	5223	6092	3758	13237	1139	7944	21201	3746	25282	5223	21607	23497	12688	21798	39978	29927	28425	38735	42837	61578	50304	106816	117745	193996	78541	85467	129388	138631	263775	315467	0
LFQ	65	2702	0	0	0	0	17917	5070	41161	18041	2261	13548	6921	5413	6091	3541	12947	1970	8256	14677	11103	26166	5261	15259	31442	12323	22591	39543	21378	28255	49945	42976	62908	51564	106744	120962	193068	79917	86203	128313	139740	258349	305474	0
LFQ	66	2981	0	0	0	0	18926	4749	42243	18405	1989	14341	6311	5405	6177	3500	13305	1978	8640	14783	11641	26907	5139	15244	32524	11767	23496	39660	21612	28839	51968	42146	64964	52465	106699	124998	193909	81225	87116	127913	140620	252099	293316	0
LFQ	67	3296	0	0	0	0	19529	4501	43953	19177	1750	15295	5956	5629	6211	3307	13824	2021	9176	15193	12323	27397	4918	16141	33442	11403	24258	40867	21515	29046	53152	41648	66500	53650	106252	128081	194438	83802	88134	127197	141833	245057	280128	0
LFQ	68	3938	0	0	0	0	20600	4239	45000	19750	1368	16317	5717	5770	6505	3157	14499	2007	9386	15093	12569	28618	4886	16676	33927	11160	25419	41170	21698	28936	54321	41392	68266	55214	105208	131290	194194	85642	89251	125645	144112	238538	268522	0
LFQ	69	3661	0	0	0	0	21289	3854	46283	20161	1076	16803	5536	5711	6260	3035	14675	2041	9466	15352	13183	28562	4747	17273	34240	10892	26099	41254	21937	28406	55874	40856	69446	56676	104736	136193	195371	87995	90115	124295	146369	232417	257861	0
LFQ	70	3469	0	0	0	0	22399	3611	47304	20530	882	17510	5390	5847	6272	2757	15187	2152	9816	15860	13706	29267	4722	9477	24912	28385	26748	42061	22006	28171	57143	40843	71582	57340	104137	139213	197241	91238	91219	122724	147746	225874	245259	0
LFQ	71	3383	0	0	0	0	23882	3444	49156	21050	699	18158	5198	6053	6324	2573	15858	2143	10270	16482	13942	29734	4768	9921	25077	28823	27813	42699	22083	28536	58489	41094	72739	58715	103733	141770	197727	94619	92485	120514	149254	217564	233228	0
LFQ	72	3359	0	0	0	0	24332	3104	50171	21913	559	19325	4997	6433	6361	2397	16599	2173	10533	17072	14593	30093	4848	10391	25143	29049	28907	42832	22190	28013	59800	40787	74731	60636	102505	144814	199747	98704	94040	117841	151914	208156	220938	0
LFQ	73	3581	0	0	0	0	25311	2920	51803	21937	385	20208	4668	6188	6352	2363	16817	2189	10861	17090	15072	31265	5003	10739	25104	29981	29600	43905	22119	28118	61224	41313	76557	61722	101462	147325	202152	102966	96018	115381	153042	199418	207841	0
LFQ	74	4834	0	0	0	0	26391	2694	53715	22657	334	21026	4310	6485	6483	2184	17625	2243	11326	17725	15830	31757	4828	11330	25280	30450	30604	44841	22090	27569	63199	42356	77980	62961	100525	150558	202542	107127	98081	111827	155559	189364	193310	0
LFQ	75	6319	0	0	0	0	27331	2688	55368	22879	245	22082	4216	6522	6477	1981	18107	2301	11751	18249	16274	32324	4946	11476	25043	30979	31620	29899	38610	27358	65049	42792	79932	64613	98969	154296	205299	111493	100000	108473	156879	179290	177870	0
LFQ	76	6014	0	0	0	0	28213	2464	57199	23389	190	23088	4270	6771	6514	1791	18803	2391	11997	18720	16947	33062	4908	11870	24786	31696	32380	29905	38354	26787	66306	43455	81283	66841	99439	157839	207877	115826	102706	105291	158832	168283	163513	0
LFQ	77	6444	0	0	0	0	29168	2286	58678	23925	139	23889	3810	7115	6508	1680	19726	2454	12519	18912	17229	33376	4999	12020	24601	32115	33462	31005	39132	25953	68099	44659	82016	67707	98397	160217	211009	121855	104973	100269	160908	157588	151158	0
LFQ	78	7027	0	0	0	0	29934	2045	60105	23612	108	24649	3698	6967	6426	1501	20054	2403	12673	19547	17756	33626	5099	11942	24711	32694	33962	31195	39517	25135	70008	45181	82180	69167	98799	164944	214790	127632	108477	94675	162111	146638	139012	0
LFQ	79	5849	0	0	0	0	30665	1910	61689	23942	83	25761	3882	7228	6374	1370	20263	2390	12918	20342	17837	34495	4878	12312	24216	32814	35450	31575	40418	24258	70864	46233	83440	70474	99943	167828	220309	132808	111385	89576	163236	135035	125950	0
LFQ	80	4393	0	0	0	0	31981	1781	63628	23986	72	26944	4478	7574	6272	1330	20873	2412	13190	20374	18274	34752	4952	12115	24344	33756	36141	31693	41085	23418	73185	47370	83476	72033	100062	172370	224445	137936	114585	84201	164195	123204	113120	0
LFQ	81	3646	0	0	0	0	32794	1686	66221	24228	55	28126	4395	7467	6191	1258	21211	2629	13520	21200	18627	35154	5135	12252	24617	34167	37196	32455	41262	22642	75112	48364	84274	73715	100473	177260	229209	142249	117922	78698	163571	111036	99983	0
LFQ	82	2586	0	0	0	0	33498	1602	67056	24361	43	29647	3997	7477	6027	1080	21832	2559	14064	21625	19132	36767	5235	12186	24579	34969	38030	32826	41924	21880	75797	49781	84742	75146	100912	181346	235480	148387	122046	72195	162873	98454	87859	0
LFQ	83	3491	0	0	0	0	35184	1581	69905	24462	42	29370	3527	7864	6044	998	22254	2605	14379	22104	19504	36839	5334	12036	25043	35500	38795	33770	42714	20873	78013	50605	85405	76627	101230	185581	241198	152977	125522	65818	161053	85695	76058	0
LFQ	84	3499	0	0	0	0	35930	1438	71283	24544	56	30435	3444	7779	6061	1024	22960	2535	14800	22726	19836	37259	5479	11769	24903	35951	39744	34632	42968	20170	79772	51161	86750	77847	102436	190395	247737	157302	129868	59109	157836	73959	64603	0
LFQ	85	3505	0	0	0	0	36777	1344	73065	24944	57	31028	3492	7951	5900	960	23761	2585	15288	23312	20440	37876	5689	11655	25444	36497	41101	35246	43816	19089	81325	51961	87202	79381	103596	195927	253699	161476	133360	53089	152742	61878	53542	0
LFQ	86	3108	0	0	0	0	38069	1374	74924	24999	63	31943	3271	8382	5890	882	23947	2643	15111	23888	20820	39163	5656	11201	25307	36873	42093	35697	44601	18380	83516	52952	88500	80264	104137	202086	259796	164798	136918	46672	147356	50926	43794	0
LFQ	87	2837	0	0	0	0	38921	1310	76660	24926	53	32799	3448	8468	5614	863	24530	2762	15630	24187	21039	39442	5794	10881	25762	37625	43322	36409	44648	17344	85916	53451	89873	81517	104960	208603	267154	167811	139572	40466	138521	41948	34934	0
LFQ	88	2773	0	0	0	0	40165	1291	79776	25340	56	33854	3446	8408	5381	874	24881	2856	15854	25101	21696	40400	5994	10518	26263	37875	44375	37230	45283	16605	88072	54033	91286	82687	105891	214467	273823	169566	140457	35276	127715	32978	27454	0
LFQ	89	3454	0	0	0	0	42124	1125	82346	25562	59	34367	3489	8966	5174	847	25821	2823	16285	25873	22367	41339	6058	10182	26259	38548	45721	38049	45527	15548	89512	54375	92925	84042	106460	220787	279746	170572	140651	30020	115690	26092	21215	0
LFQ	90	3728	0	0	0	0	42807	1102	84436	25885	55	36156	3578	8861	5124	806	26204	2877	16679	26448	22802	42168	6228	9616	26909	38792	47291	39283	46040	14916	92127	55017	95020	85740	105770	227507	287010	171257	138619	25023	102916	19607	15596	0
LFQ	91	4026	0	0	0	0	43774	1069	87039	25526	48	36737	3488	9142	4890	816	26800	2925	16932	26962	23530	43036	6199	8878	27004	39397	48157	39910	46527	13928	94303	54517	96649	87075	106878	235018	293742	172131	135893	20715	90198	14759	11382	0
LFQ	92	4113	0	0	0	0	46003	999	89814	25516	62	37570	3685	9519	4692	836	27311	2908	17564	27716	24050	43559	6344	8636	27416	40137	49317	40152	47214	12889	95438	54323	97808	87427	107722	240575	300726	172437	133016	16888	76990	10541	8087	0
LFQ	93	3822	0	0	0	0	46299	1044	92926	26119	65	39380	3757	9540	4415	869	28158	2944	17597	28010	25054	44533	6396	7943	27911	40071	51014	40766	47909	11984	97681	53753	100236	88700	107005	247914	307181	170683	126969	13695	64579	7455	5623	0
LFQ	94	3269	0	0	0	0	47466	924	94684	26257	74	40673	3923	9575	4269	769	28283	3005	18123	28586	25663	45896	6439	7288	28458	40423	52032	40768	48273	11830	99930	53787	101491	90268	106587	255875	312800	169778	119640	10849	53153	5067	3825	0
LFQ	95	3541	0	0	0	0	48996	925	97630	26200	69	41785	3843	2223	11651	792	29032	3191	18522	28788	25891	46464	6403	6791	28709	40883	53810	40598	48688	11137	101620	53021	102601	91723	105748	261677	319426	168905	111188	8364	43189	3391	2585	0
LFQ	96	3805	0	0	0	0	50206	883	100203	26033	66	42287	3942	2267	11285	761	29715	3164	18894	29623	27064	47498	6597	6284	29110	41483	55650	40475	48982	10462	103359	51954	103592	94113	105013	269630	323700	166676	100837	6520	34070	2198	1599	0
LFQ	97	3116	0	0	0	0	51607	936	103247	26348	72	43553	4102	2321	11249	808	30065	3194	19294	29996	27420	48498	6442	5659	29594	41840	57046	40360	49554	9913	105944	51621	105142	95560	103891	276091	328173	163902	90198	4778	26093	1366	1007	0
LFQ	98	2523	0	0	0	0	53297	805	105160	26688	96	45521	4214	2395	11200	747	30990	3163	19395	30026	28365	49310	6329	5098	29926	42514	58686	39626	49911	9701	107348	50943	106350	97232	102135	282669	332501	160744	79860	3467	19624	842	599	0
LFQ	99	3695	0	0	0	0	54770	841	109402	27108	88	46166	4292	2430	10930	769	31720	3193	20056	31164	29385	50618	6283	4673	30393	42714	60916	40286	50131	9269	109363	50379	106670	98662	100601	287825	333925	154755	69065	2400	14188	512	363	0
LFQ	100	1898	0	0	0	0	74772	1595	171725	35238	113	62662	8890	4944	15646	1066	35468	4777	24094	52431	40210	69104	12836	7469	33291	45523	85418	81948	50057	11256	151068	52822	131013	102831	81022	236244	197635	77940	30314	903	5537	145	95	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	159
GCF	1.01	291
GCF	2.01	554
GCF	3.02	897
GCF	4.02	1473
GCF	5.03	2315
GCF	6.03	3306
GCF	7.04	4872
GCF	8.04	7039
GCF	9.05	9678
GCF	10.05	12943
GCF	11.06	16742
GCF	12.06	21183
GCF	13.07	26715
GCF	14.07	32555
GCF	15.08	39050
GCF	16.08	46331
GCF	17.09	52875
GCF	18.09	59325
GCF	19.10	64579
GCF	20.10	67520
GCF	21.11	69326
GCF	22.11	70541
GCF	23.12	69393
GCF	24.12	66604
GCF	25.13	62990
GCF	26.13	58370
GCF	27.14	53932
GCF	28.14	51255
GCF	29.15	48392
GCF	30.15	45634
GCF	31.16	43244
GCF	32.16	39602
GCF	33.17	34955
GCF	34.17	29203
GCF	35.18	23940
GCF	36.18	19033
GCF	37.19	15083
GCF	38.19	11986
GCF	39.20	9946
GCF	40.20	8550
GCF	41.21	7713
GCF	42.21	7088
GCF	43.22	6934
GCF	44.22	6867
GCF	45.23	7048
GCF	46.23	7540
GCF	47.24	8457
GCF	48.24	9124
GCF	49.25	10242
GCF	50.25	11968
GCF	51.26	13880
GCF	52.26	16353
GCF	53.27	19241
GCF	54.27	22336
GCF	55.28	26632
GCF	56.28	30665
GCF	57.29	35206
GCF	58.29	38888
GCF	59.30	41940
GCF	60.30	44357
GCF	61.31	45335
GCF	62.31	45278
GCF	63.32	43076
GCF	64.32	39376
GCF	65.33	34745
GCF	66.33	29356
GCF	67.34	23959
GCF	68.34	19276
GCF	69.35	14393
GCF	70.35	10116
GCF	71.36	7236
GCF	72.36	4708
GCF	73.37	3142
GCF	74.37	1965
GCF	75.38	1169
GCF	76.38	706
GCF	77.39	404
GCF	78.39	297
GCF	79.40	211
GCF	80.40	138
GCF	81.41	86
GCF	82.41	57
GCF	83.42	32
GCF	84.42	31
GCF	85.43	22
GCF	86.43	9
GCF	87.94	6
GCF	89.45	4
GCF	90.45	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	1487
GCL	1.01	741
GCL	2.01	836
GCL	3.02	1164
GCL	4.02	1668
GCL	5.03	2344
GCL	6.03	3434
GCL	7.04	4585
GCL	8.04	6479
GCL	9.05	8829
GCL	10.05	12038
GCL	11.06	15595
GCL	12.06	19963
GCL	13.07	25062
GCL	14.07	30759
GCL	15.08	37865
GCL	16.08	45086
GCL	17.09	51358
GCL	18.09	58031
GCL	19.10	63865
GCL	20.10	67047
GCL	21.11	69642
GCL	22.11	70760
GCL	23.12	69582
GCL	24.12	66851
GCL	25.13	63682
GCL	26.13	59643
GCL	27.14	55645
GCL	28.14	51652
GCL	29.15	48940
GCL	30.15	46457
GCL	31.16	43590
GCL	32.16	39948
GCL	33.17	35576
GCL	34.17	30013
GCL	35.18	24417
GCL	36.18	19504
GCL	37.19	15596
GCL	38.19	12462
